"ord","fch","pr01.0mrn","se02.0mrn","se03.0mrn","se04.0mrn","se05.0pan","se06.0pri","in07.0mrn","in08.0mrn","in09.0mrn","in10.0mrn","in11.0mrn","in12.0mrn","se12.1mrn","in12.2pri","in13.0mrn","se13.1mrn","in14.0mrn","in15.0mrn","in16.0pan","in17.0pan","in18.0pri","in19.0pes","in19.1mrn","in20.0pes","in20.1pt","in21.0pt","in22.0mc","in23.0mc","in24.0prd","in25.0pt","in26.0pt","in27.0pan"
947,2021-04-04,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
948,2021-04-05,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
949,2021-04-06,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
950,2021-04-07,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
951,2021-04-08,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
952,2021-04-09,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
953,2021-04-10,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
954,2021-04-11,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
955,2021-04-12,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
956,2021-04-13,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
957,2021-04-14,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
958,2021-04-15,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
959,2021-04-16,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
960,2021-04-17,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
961,2021-04-18,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
962,2021-04-19,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
963,2021-04-20,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
964,2021-04-21,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
965,2021-04-22,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
966,2021-04-23,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
967,2021-04-24,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
968,2021-04-25,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
969,2021-04-26,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
970,2021-04-27,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
971,2021-04-28,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
972,2021-04-29,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
973,2021-04-30,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
974,2021-05-01,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
975,2021-05-02,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
976,2021-05-03,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
977,2021-05-04,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
978,2021-05-05,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
979,2021-05-06,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
980,2021-05-07,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
981,2021-05-08,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
982,2021-05-09,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
983,2021-05-10,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
984,2021-05-11,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
985,2021-05-12,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
986,2021-05-13,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
987,2021-05-14,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
988,2021-05-15,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
989,2021-05-16,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
990,2021-05-17,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
991,2021-05-18,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
992,2021-05-19,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
993,2021-05-20,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
994,2021-05-21,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
995,2021-05-22,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
996,2021-05-23,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
997,2021-05-24,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
998,2021-05-25,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
999,2021-05-26,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1000,2021-05-27,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1001,2021-05-28,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1002,2021-05-29,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1003,2021-05-30,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1004,2021-05-31,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1005,2021-06-01,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1006,2021-06-02,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1007,2021-06-03,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1008,2021-06-04,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1009,2021-06-05,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1010,2021-06-06,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","0"
1011,2021-06-07,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1012,2021-06-08,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1013,2021-06-09,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1014,2021-06-10,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1015,2021-06-11,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1016,2021-06-12,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1017,2021-06-13,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1018,2021-06-14,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1019,2021-06-15,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1020,2021-06-16,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","0"
1021,2021-06-17,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","0","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","ver01p"
1022,2021-06-18,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","ver01p"
1023,2021-06-19,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","ver01p"
1024,2021-06-20,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","vacant","vacant","sin01s",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","0","jal01s","mic11p","sin03p","mex05p","ver01p"
