ord,ymd,mov,n,party,rank,ok,out,out.id,in,in.id,committee,note
1929,20181018,alta,28,pt,integrante,,,,JOSE LUIS MONTALVO LUNA,mex39p,trabajo y prevision social,
1930,20181009,alta,29,prd,integrante,ok,start,start,vacant,vacant,trabajo y prevision social,
1931,20181030,alta,29,prd,integrante,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,
1932,20190408,alta,29,prd,integrante,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,
1933,20181018,alta,30,mc,integrante,,,,ANA PRISCILA GONZALEZ GARCIA,jal20p,trabajo y prevision social,vacancy not listed 9oct
1934,20181018,alta,31,morena,integrante,,,,MIGUEL ANGEL CHICO HERRERA,rp2-31p,trabajo y prevision social,vacancy not listed 9oct
1935,20190000,baja,?,morena,integrante,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,,,trabajo y prevision social,
1936,20190405,alta,?,morena,integrante,,,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,
1937,20190424,baja,?,morena,integrante,,MIGUEL PRADO DE LOS SANTOS,cps07p,,,trabajo y prevision social,
1938,20190424,alta,?,morena,integrante,,,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,
1939,20190426,baja,?,pvem,integrante,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,,,trabajo y prevision social,
1940,20191002,alta,?,morena,integrante,,?,?,ELEUTERIO ARRIETA SANCHEZ,ver13p,trabajo y prevision social,
1941,20200915,alta,?,pan,integrante,,?,?,LIZBETH MATA LOZANO,rp1-07p,trabajo y prevision social,
1942,20201112,alta,?,morena,integrante,ok,,,RUBEN CAYETANO GARCIA,gue08p,trabajo y prevision social,
1943,20181009,alta,1,pt,presidente,ok,start,start,OSCAR GONZALEZ YAÑEZ,mex27p,transparencia y anticorrupcion,
1944,20181009,alta,2,morena,secretario,ok,start,start,vacant,vacant,transparencia y anticorrupcion,
1945,20181217,alta,2,morena,secretario,,vacant,vacant,CARLOS IVAN AYALA BOBADILLA,sin02s,transparencia y anticorrupcion,
1946,20191002,baja,2,morena,secretario,,CARLOS IVAN AYALA BOBADILLA,sin02s,,,transparencia y anticorrupcion,
1947,20181009,alta,3,morena,secretario,ok,start,start,ALEJANDRO PONCE COBOS,rp3-22p,transparencia y anticorrupcion,
1948,20181009,alta,4,morena,secretario,ok,start,start,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,transparencia y anticorrupcion,
1949,20181009,alta,5,morena,secretario,ok,start,start,VICTOR BLAS LOPEZ,rp3-40p,transparencia y anticorrupcion,
1950,20181009,alta,6,morena,secretario,ok,start,start,vacant,vacant,transparencia y anticorrupcion,
1951,20181009,alta,7,pan,secretario,ok,start,start,MARIA MARCELA TORRES PEIMBERT,rp2-02p,transparencia y anticorrupcion,
1952,20181009,alta,8,pan,secretario,ok,start,start,MARTHA ELISA GONZALEZ ESTRADA,ags03p,transparencia y anticorrupcion,
1953,20181009,alta,9,pri,secretario,ok,start,start,XIMENA PUENTE DE LA MORA,rp5-12p,transparencia y anticorrupcion,
1954,20181009,alta,10,pt,secretario,ok,start,start,JOSE LUIS MONTALVO LUNA,mex39p,transparencia y anticorrupcion,
1955,20181009,alta,11,mc,secretario,ok,start,start,JUAN CARLOS VILLARREAL SALAZAR,jal07p,transparencia y anticorrupcion,
1956,20181009,alta,12,prd,secretario,ok,start,start,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,transparencia y anticorrupcion,
1957,20181009,alta,13,morena,integrante,ok,start,start,RODRIGO CALDERON SALAS,ver07p,transparencia y anticorrupcion,
1958,20181009,alta,14,morena,integrante,ok,start,start,MIROSLAVA CARRILLO MARTINEZ,mex34p,transparencia y anticorrupcion,
1959,20200204,chg,14,morena,integrante,,MIROSLAVA CARRILLO MARTINEZ,mex34p,MARIA GUADALUPE DIAZ AVILEZ,mex34s,transparencia y anticorrupcion,
1960,20200909,baja,14,morena,integrante,,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,vacant,transparencia y anticorrupcion,
1961,20181009,alta,15,morena,integrante,ok,start,start,CIPRIANO CHARREZ PEDRAZA,hgo02p,transparencia y anticorrupcion,
1962,20181009,alta,16,morena,integrante,ok,start,start,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,transparencia y anticorrupcion,
1963,20181009,alta,17,morena,integrante,ok,start,start,MANUEL GOMEZ VENTURA,rp3-28p,transparencia y anticorrupcion,
1964,20181009,alta,18,morena,integrante,ok,start,start,JAIME HUMBERTO PEREZ BERNABE,ver06p,transparencia y anticorrupcion,
1965,20181009,alta,19,morena,integrante,ok,start,start,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,transparencia y anticorrupcion,
1966,20181009,alta,20,morena,integrante,ok,start,start,BEATRIZ ROJAS MARTINEZ,df07p,transparencia y anticorrupcion,
1967,20181009,alta,21,morena,integrante,ok,start,start,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,transparencia y anticorrupcion,
1968,20181009,alta,22,morena,integrante,ok,start,start,ARMANDO CONTRERAS CASTILLO,rp3-36p,transparencia y anticorrupcion,
1969,20181009,alta,23,pan,integrante,ok,start,start,GLORIA ROMERO LEON,rp5-06p,transparencia y anticorrupcion,
1970,20181009,alta,24,pan,integrante,ok,start,start,ECTOR JAIME RAMIREZ BARBA,gua05p,transparencia y anticorrupcion,
1971,20181009,alta,25,pan,integrante,ok,start,start,JOSEFINA SALAZAR BAEZ,san05p,transparencia y anticorrupcion,
1972,20181009,alta,26,pri,integrante,ok,start,start,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,transparencia y anticorrupcion,
1973,20181009,alta,27,pri,integrante,ok,start,start,CRUZ JUVENAL ROA SANCHEZ,mex36p,transparencia y anticorrupcion,
1974,20181009,alta,28,pes,integrante,ok,start,start,CAROLINA GARCIA AGUILAR,mex06p,transparencia y anticorrupcion,
1975,20181009,alta,29,mc,integrante,ok,start,start,RUTH SALINAS REYES,rp5-22p,transparencia y anticorrupcion,
1976,20181018,alta,30,morena,integrante,,?,?,RUBEN CAYETANO GARCIA,gue08p,transparencia y anticorrupcion,vacancy not listed 9oct
1977,20190301,baja,31,morena,secretario,,MARINA DEL PILAR AVILA OLMEDA,bc02p,vacant,vacant,transparencia y anticorrupcion,
1978,20190321,alta,31,morena,secretario,,vacant,vacant,MARTHA LIZETH NORIEGA GALAZ,bc02s,transparencia y anticorrupcion,
1979,20201112,chg,31,morena,secretario,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,transparencia y anticorrupcion,
1980,20201119,chg,31,morena,secretario,,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,MARTHA LIZETH NORIEGA GALAZ,bc02s,transparencia y anticorrupcion,
1981,?,alta,31,morena,secretario,,,,MARINA DEL PILAR AVILA OLMEDA,bc02p,transparencia y anticorrupcion,vacancy not listed 9oct
1982,20190408,alta,?,prd,integrante,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,transparencia y anticorrupcion,
1983,20190909,alta,?,prd,integrante,,?,?,ALEJANDRO MOJICA TOLEDO,mor01p,transparencia y anticorrupcion,
1984,20190918,alta,?,morena,integrante,,?,?,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,transparencia y anticorrupcion,
1985,20200224,baja,?,pt,integrante,,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,vacant,vacant,transparencia y anticorrupcion,
1986,20181009,alta,1,morena,presidente,ok,start,start,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,turismo,
1987,20181009,alta,2,morena,secretario,ok,start,start,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,turismo,
1988,20181009,alta,3,morena,secretario,ok,start,start,ABELINA LOPEZ RODRIGUEZ,gue04p,turismo,
1989,20181009,alta,4,morena,secretario,ok,start,start,CARMEN PATRICIA PALMA OLVERA,qui02p,turismo,
1990,20181009,alta,5,morena,secretario,ok,start,start,GUADALUPE RAMOS SOTELO,df24p,turismo,
1991,20181009,alta,6,pan,secretario,ok,start,start,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,turismo,
1992,20181009,alta,7,pan,secretario,ok,start,start,MARTHA ELISA GONZALEZ ESTRADA,ags03p,turismo,
1993,20181011,chg,7,pan,secretario,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,SERGIO FERNANDO ASCENCIO BARBA,gua15p,turismo,
1994,20181009,alta,8,pri,secretario,ok,start,start,MARGARITA FLORES SANCHEZ,rp1-16p,turismo,
1995,20181009,alta,9,pes,secretario,ok,start,start,OLGA PATRICIA SOSA RUIZ,tam08p,turismo,
1996,20181009,alta,10,pt,secretario,ok,start,start,vacant,vacant,turismo,
1997,20181030,alta,10,pt,secretario,,,,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,
1998,20181009,alta,11,mc,secretario,ok,start,start,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,turismo,
1999,20181009,alta,12,morena,integrante,ok,start,start,ESTEBAN BARAJAS BARAJAS,mic02p,turismo,
2000,20181009,alta,13,morena,integrante,ok,start,start,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,turismo,
2001,20181009,alta,14,morena,integrante,ok,start,start,RAQUEL BONILLA HERRERA,ver05p,turismo,
2002,20181009,alta,15,morena,integrante,ok,start,start,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,turismo,
2003,20210226,baja,15,morena,integrante,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,?,?,turismo,
2004,20181009,alta,16,morena,integrante,ok,start,start,JULIETA GARCIA ZEPEDA,rp5-33p,turismo,
2005,20181009,alta,17,morena,integrante,ok,start,start,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,turismo,
2006,20181009,alta,18,morena,integrante,ok,start,start,SERGIO PEREZ HERNANDEZ,rp5-30p,turismo,
2007,20181009,alta,19,morena,integrante,ok,start,start,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,turismo,
2008,20181009,alta,20,morena,integrante,ok,start,start,MARTHA ROBLES ORTIZ,mex29p,turismo,
2009,20181009,alta,21,morena,integrante,ok,start,start,MARIA MARIVEL SOLIS BARRERA,rp5-31s,turismo,
2010,20181009,alta,22,morena,integrante,ok,start,start,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,turismo,
2011,20181009,alta,23,morena,integrante,ok,start,start,INDIRA VIZCAINO SILVA,col02p,turismo,
2012,20181211,alta,23,morena,integrante,,,,ROSA MARIA BAYARDO CABRERA,col02s,turismo,vacancy not listed 9oct
2013,20181009,alta,24,pan,integrante,ok,start,start,ADOLFO TORRES RAMIREZ,rp5-05p,turismo,
2014,20181009,alta,25,pan,integrante,ok,start,start,JACQUELINA MARTINEZ JUAREZ,rp2-04p,turismo,
2015,20181009,alta,26,pan,integrante,ok,start,start,JOSE RAMON CAMBERO PEREZ,rp1-06p,turismo,
2016,20181009,alta,27,pri,integrante,ok,start,start,ISAIAS GONZALEZ CUEVAS,rp1-13p,turismo,
2017,20181009,alta,28,pri,integrante,ok,start,start,LAURA BARRERA FORTOUL,rp5-14p,turismo,
2018,20181009,alta,29,pes,integrante,ok,start,start,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,turismo,
2019,20181009,alta,30,pt,integrante,ok,start,start,FRANCISCO FAVELA PEÑUÑURI,mex05p,turismo,
2020,20181009,alta,31,mc,integrante,ok,start,start,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,turismo,
2021,20181009,alta,32,prd,integrante,ok,start,start,vacant,vacant,turismo,
2022,20181011,alta,32,prd,integrante,,,,CLAUDIA REYES MONTIEL,mex18p,turismo,
2023,20181009,alta,33,pvem,integrante,ok,start,start,JESUS CARLOS VIDAL PENICHE,yuc01p,turismo,
2024,20190918,baja,33,pvem,integrante,,JESUS CARLOS VIDAL PENICHE,yuc01p,?,?,turismo,
2025,20181018,alta,34,pt,integrante,,,,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,vacancy not listed 9oct
2026,20181030,alta,34,pt,integrante,,,,vacant,vacant,turismo,
2027,20190923,alta,?,pvem,integrante,,?,?,LILIA VILLAFUERTE ZAVALA,gua10p,turismo,
2028,20210310,baja,A,morena,integrante,,ABELINA LOPEZ RODRIGUEZ,gue04p,?,?,turismo,
2029,20181009?,alta,A,morena,integrante,,start,start,ABELINA LOPEZ RODRIGUEZ,gue04p,turismo,no record of becoming integrante---sil says 27sep18
2030,20181009,alta,1,mc,presidente,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,vigilancia de la asf,
2031,20181009,alta,2,morena,secretario,ok,start,start,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vigilancia de la asf,
2032,20200305,baja,2,morena,secretario,,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vacant,vacant,vigilancia de la asf,
2033,20201119,baja,2,morena,secretario,ok,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vacant,vacant,vigilancia de la asf,
2034,20181009,alta,3,morena,secretario,ok,start,start,LIDIA GARCIA ANAYA,hgo06p,vigilancia de la asf,
2035,20181009,alta,4,morena,secretario,ok,start,start,DANIEL GUTIERREZ GUTIERREZ,oax10p,vigilancia de la asf,
2036,20181009,alta,5,morena,secretario,ok,start,start,INES PARRA JUAREZ,pue04p,vigilancia de la asf,
2037,20181009,alta,6,morena,secretario,ok,start,start,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,vigilancia de la asf,
2038,20181009,alta,7,morena,secretario,ok,start,start,HUMBERTO PEDRERO MORENO,cps02p,vigilancia de la asf,
2039,20181009,alta,8,pan,secretario,ok,start,start,JOSEFINA SALAZAR BAEZ,san05p,vigilancia de la asf,
2040,20181009,alta,9,pan,secretario,ok,start,start,RICARDO GARCIA ESCALANTE,ver01p,vigilancia de la asf,
2041,20181009,alta,10,pri,secretario,ok,start,start,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,vigilancia de la asf,
2042,20181009,alta,11,pes,secretario,ok,start,start,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,
2043,20190919,chg,11,pes,secretario,,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,JORGE ARTURO ARGUELLES VICTORERO,mor04p,vigilancia de la asf,
2044,20190919,chg,11,pes,integrante,,JORGE ARTURO ARGUELLES VICTORERO,mor04p,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,
2045,20200000,chg,11,pes,secretario,,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,promotion
2046,20201119,baja,11,morena,secretario,,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vacant,vacant,vigilancia de la asf,
2047,20181009,alta,12,mc,secretario,ok,start,start,RUTH SALINAS REYES,rp5-22p,vigilancia de la asf,
2048,20181009,alta,13,pvem,secretario,ok,start,start,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vigilancia de la asf,
2049,20181018,baja,13,prd,secretario,,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,,,vigilancia de la asf,
2050,20181018,alta,13,prd,secretario,,,,HECTOR SERRANO CORTES,rp4-15p,vigilancia de la asf,
2051,20181009,alta,14,morena,integrante,ok,start,start,ALEIDA ALAVEZ RUIZ,df19p,vigilancia de la asf,
2052,20200205,baja,14,morena,integrante,,ALEIDA ALAVEZ RUIZ,df19p,vacant,vacant,vigilancia de la asf,
2053,20181009,alta,15,morena,integrante,ok,start,start,CAROL ANTONIO ALTAMIRANO,oax05p,vigilancia de la asf,
2054,20181009,alta,16,morena,integrante,ok,start,start,MIROSLAVA CARRILLO MARTINEZ,mex34p,vigilancia de la asf,
2055,20200210,chg,16,morena,integrante,,MIROSLAVA CARRILLO MARTINEZ,mex34p,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vigilancia de la asf,
2056,20181009,alta,17,morena,integrante,ok,start,start,TATIANA CLOUTHIER CARRILLO,rp1-27p,vigilancia de la asf,
2057,20201215,baja,17,morena,integrante,ok,TATIANA CLOUTHIER CARRILLO,rp1-27p,vacant,vacant,vigilancia de la asf,
2058,20210203,alta,17,morena,integrante,ok,vacant,vacant,MARIA DEL CARMEN ALMEIDA NAVARRO,rp1-27s,vigilancia de la asf,
2059,20210210,baja,17,morena,integrante,ok,MARIA DEL CARMEN ALMEIDA NAVARRO,rp1-27s,?,?,vigilancia de la asf,
2060,20181009,alta,18,morena,integrante,ok,start,start,JOSE RICARDO DELSOL ESTRADA,san04p,vigilancia de la asf,
2061,20181009,alta,19,morena,integrante,ok,start,start,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vigilancia de la asf,
2062,20181009,alta,20,morena,integrante,ok,start,start,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,vigilancia de la asf,
2063,20181009,alta,21,morena,integrante,ok,start,start,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,vigilancia de la asf,
2064,20181009,alta,22,morena,integrante,ok,start,start,CARMEN MORA GARCIA,ver09p,vigilancia de la asf,
2065,20181009,alta,23,morena,integrante,ok,start,start,LAURA IMELDA PEREZ SEGURA,jal16p,vigilancia de la asf,
2066,20181009,alta,24,morena,integrante,ok,start,start,EULALIO JUAN RIOS FARARONI,ver20p,vigilancia de la asf,
2067,20181009,alta,25,pan,integrante,ok,start,start,GLORIA ROMERO LEON,rp5-06p,vigilancia de la asf,
2068,20181009,alta,26,pan,integrante,ok,start,start,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,vigilancia de la asf,
2069,20181009,alta,27,pan,integrante,ok,start,start,JOSE MARTIN LOPEZ CISNEROS,nl10p,vigilancia de la asf,
2070,20181009,alta,28,pri,integrante,ok,start,start,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,vigilancia de la asf,
2071,20181009,alta,29,pri,integrante,ok,start,start,ANA LILIA HERRERA ANZALDO,rp5-08p,vigilancia de la asf,
2072,20181009,alta,30,pes,integrante,ok,start,start,JORGE ARTURO ARGUELLES VICTORERO,mor04p,vigilancia de la asf,
2073,20181009,alta,31,pt,integrante,ok,start,start,ALFREDO PORRAS DOMINGUEZ,bcs02p,vigilancia de la asf,
2074,20181009,alta,32,pt,integrante,ok,start,start,MARIA TERESA MARU MEJIA,mex03p,vigilancia de la asf,
2075,20181009,alta,33,pvem,integrante,ok,start,start,CARLOS ALBERTO PUENTE SALAS,rp2-25p,vigilancia de la asf,
2076,20190903,chg,33,pvem,integrante,,CARLOS ALBERTO PUENTE SALAS,rp2-25p,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,vigilancia de la asf,
2077,20190408,alta,?,prd,integrante,,?,?,RAYMUNDO GARCIA GUTIERREZ,gue06p,vigilancia de la asf,
2078,20190827,alta,?,morena,integrante,,?,?,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,vigilancia de la asf,
2079,20200204,alta,A,morena,integrante,,?,?,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vigilancia de la asf,
2080,20200909,baja,A,morena,integrante,,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,vacant,vigilancia de la asf,
2081,20181009,alta,1,prd,presidente,ok,start,start,CARLOS TORRES PIÑA,rp5-15p,vivienda,
2082,20181009,alta,2,morena,secretario,ok,start,start,ALEJANDRO CARVAJAL HIDALGO,pue06p,vivienda,
2083,20181009,alta,3,morena,secretario,ok,start,start,MARIA CHAVEZ PEREZ,rp5-37p,vivienda,
2084,20181009,alta,4,morena,secretario,ok,start,start,LUCIA FLORES OLIVO,rp4-37p,vivienda,
2085,20181009,alta,5,morena,secretario,ok,start,start,ANA LILIA GUILLEN QUIROZ,mic08p,vivienda,
2086,20181009,alta,6,morena,secretario,ok,start,start,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,vivienda,
2087,20181009,alta,7,morena,secretario,ok,start,start,SAMUEL CALDERON MEDINA,rp4-23p,vivienda,
2088,20181009,alta,8,pan,secretario,ok,start,start,JACQUELINA MARTINEZ JUAREZ,rp2-04p,vivienda,
2089,20181009,alta,9,pan,secretario,ok,start,start,FERNANDO TORRES GRACIANO,rp2-11p,vivienda,
2090,20181009,alta,10,pri,secretario,ok,start,start,NORMA ADELA GUEL SALDIVAR,rp2-22p,vivienda,
2091,20181009,alta,11,pes,secretario,ok,start,start,MIGUEL ACUNDO GONZALEZ,pue01p,vivienda,
2092,20181009,alta,12,prd,secretario,ok,start,start,MONICA ALMEIDA LOPEZ,jal18p,vivienda,
2093,20181009,alta,13,morena,integrante,ok,start,start,BONIFACIO AGUILAR LINDA,ver18p,vivienda,
2094,20181009,alta,14,morena,integrante,ok,start,start,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,vivienda,
2095,20181009,alta,15,morena,integrante,ok,start,start,DAVID BAUTISTA RIVERA MORENA,rp4-24p,vivienda,
2096,20181009,alta,16,morena,integrante,ok,start,start,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,vivienda,
2097,20181009,alta,17,morena,integrante,ok,start,start,MARIA ESTHER MEJIA CRUZ,cua01p,vivienda,
2098,20181009,alta,18,morena,integrante,ok,start,start,VIRGINIA MERINO GARCIA,rp3-27s,vivienda,
2099,20181009,alta,19,morena,integrante,ok,start,start,VICTOR ADOLFO MOJICA WENCES,mex33p,vivienda,
2100,20181009,alta,20,morena,integrante,ok,start,start,JORGE LUIS MONTES NIEVES,que02p,vivienda,
2101,20181009,alta,21,morena,integrante,ok,start,start,ZAIRA OCHOA VALDIVIA,rp3-33p,vivienda,
2102,20181009,alta,22,morena,integrante,ok,start,start,VERONICA RAMOS CRUZ,rp1-25p,vivienda,
2103,20181009,alta,23,morena,integrante,ok,start,start,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,vivienda,
2104,20181009,alta,24,morena,integrante,ok,start,start,CLAUDIA TELLO ESPINOSA,ver08p,vivienda,
2105,20181009,alta,25,morena,integrante,ok,start,start,ALBERTO VILLA VILLEGAS,rp1-34p,vivienda,
2106,20181009,alta,26,pan,integrante,ok,start,start,SERGIO FERNANDO ASCENCIO BARBA,gua15p,vivienda,
2107,20181009,alta,27,pan,integrante,ok,start,start,NOHEMI ALEMAN HERNANDEZ,rp2-08p,vivienda,
2108,20200224,baja,27,pan,integrante,,NOHEMI ALEMAN HERNANDEZ,rp2-08p,vacant,vacant,vivienda,
2109,20181009,alta,28,pan,integrante,ok,start,start,ADOLFO TORRES RAMIREZ,rp5-05p,vivienda,
2110,20181009,alta,29,pan,integrante,ok,start,start,XAVIER AZUARA ZUÑIGA,rp2-09p,vivienda,
2111,20190115,chg,29,pan,integrante,,XAVIER AZUARA ZUÑIGA,rp2-09p,ADRIAN SANCHEZ RAMIRO,rp2-09s,vivienda,
2112,20190117,chg,29,pan,integrante,,ADRIAN SANCHEZ RAMIRO,rp2-09s,XAVIER AZUARA ZUÑIGA,rp2-09p,vivienda,
2113,20200915,baja,29,pan,integrante,,XAVIER AZUARA ZUÑIGA,rp2-09p,vacant,vacant,vivienda,
2114,20181009,alta,30,pri,integrante,ok,start,start,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,vivienda,
2115,20181009,alta,31,pri,integrante,ok,start,start,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vivienda,
2116,20200225,baja,31,pes,integrante,,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vacant,vacant,vivienda,turncoat pri removed her
2117,20181009,alta,32,pri,integrante,ok,start,start,CARLOS PAVON CAMPOS,rp2-19p,vivienda,
2118,20181009,alta,33,pes,integrante,ok,start,start,CLAUDIA BAEZ RUIZ,pue03p,vivienda,
2119,20181009,alta,34,pt,integrante,ok,start,start,MARICRUZ ROBLERO GORDILLO,cps13p,vivienda,
2120,20181009,alta,35,pt,integrante,ok,start,start,DIONICIA VAZQUEZ GARCIA,mex02p,vivienda,
2121,20190227,baja,35,pt,integrante,,DIONICIA VAZQUEZ GARCIA,mex02p,vacant,vacant,vivienda,
2122,20181009,alta,36,mc,integrante,ok,start,start,JORGE ALCIBIADES GARCIA LARA,rp1-22p,vivienda,
2123,20181009,alta,37,mc,integrante,ok,start,start,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,vivienda,
