ymd,mov,n,nn,party,rank,ok,out,out.id,in,in.id,committee,note,X
20181009,alta,10,,prd,secretario,ok,start,start,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,,
20190408,alta,10,,prd,secretario,,?,?,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,,
2019..,baja,10,,prd,secretario,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,vacant,vacant,relaciones exteriores,,
20181009,alta,11,,pvem,secretario,ok,start,start,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,relaciones exteriores,,
20181206,chg,11,,pvem,secretario,,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,CARLOS ALBERTO PUENTE SALAS,rp2-25p,relaciones exteriores,,
20190213,chg,11,,pvem,secretario,,CARLOS ALBERTO PUENTE SALAS,rp2-25p,ARTURO ESCOBAR Y VEGA,rp4-19p,relaciones exteriores,,
20190430,chg,11,,pvem,secretario,,ARTURO ESCOBAR Y VEGA,rp4-19p,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,relaciones exteriores,,
20181009,alta,12,,morena,integrante,ok,start,start,JOSE LUIS ELORZA FLORES,cps12p,relaciones exteriores,,
20181009,alta,13,,morena,integrante,ok,start,start,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,relaciones exteriores,,
20181009,alta,14,,morena,integrante,ok,start,start,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,relaciones exteriores,,
20181009,alta,15,,morena,integrante,ok,start,start,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,relaciones exteriores,,
20181009,alta,16,,morena,integrante,ok,start,start,LAURA IMELDA PEREZ SEGURA,jal16p,relaciones exteriores,,
20181009,alta,17,,morena,integrante,ok,start,start,MARIA GERALDINE PONCE MENDEZ,nay02p,relaciones exteriores,,
20181009,alta,18,,morena,integrante,ok,start,start,CIRO SALES RUIZ,rp3-32p,relaciones exteriores,,
20181009,alta,19,,morena,integrante,ok,start,start,LORENIA IVETH VALLES SAMPEDRO,son03p,relaciones exteriores,,
20181009,alta,20,,morena,integrante,ok,start,start,ALBERTO VILLA VILLEGAS,rp1-34p,relaciones exteriores,,
20181009,alta,21,,morena,integrante,ok,start,start,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,relaciones exteriores,,
20181009,alta,22,,morena,integrante,ok,start,start,ALMA MARINA VITELA RODRIGUEZ,dgo02p,relaciones exteriores,,
20190301,baja,22,,morena,integrante,,ALMA MARINA VITELA RODRIGUEZ,dgo02p,vacant,vacant,relaciones exteriores,,
20190314,alta,22,,morena,integrante,,vacant,vacant,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,relaciones exteriores,,
20181009,alta,23,,morena,integrante,ok,start,start,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,relaciones exteriores,,
20200211,chg,23,,morena,integrante,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,relaciones exteriores,,
20181009,alta,24,,pan,integrante,ok,start,start,ANNIA SARAHI GOMEZ CARDENAS,nl06p,relaciones exteriores,,
20181009,alta,25,,pan,integrante,ok,start,start,LIZBETH MATA LOZANO,rp1-07p,relaciones exteriores,,
20190910,baja,25,,pan,integrante,,LIZBETH MATA LOZANO,rp1-07p,?,?,relaciones exteriores,,
20181009,alta,26,,pan,integrante,ok,start,start,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,relaciones exteriores,,
20180906,baja,27,,pan,integrante,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,?,?,relaciones exteriores,date wrong,
20181009,alta,27,,pan,integrante,ok,start,start,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,relaciones exteriores,,
20181009,alta,28,,pri,integrante,ok,start,start,HECTOR YUNES LANDA,rp3-10p,relaciones exteriores,,
20181009,alta,29,,pri,integrante,ok,start,start,BENITO MEDINA HERRERA,rp1-09p,relaciones exteriores,,
20181009,alta,30,,pes,integrante,ok,start,start,CLAUDIA BAEZ RUIZ,pue03p,relaciones exteriores,,
20181009,alta,31,,pes,integrante,ok,start,start,OLGA JULIANA ELIZONDO GUERRA,tam02p,relaciones exteriores,,
20181009,alta,32,,mc,integrante,ok,start,start,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,relaciones exteriores,,
20181009,alta,33,,mc,integrante,ok,start,start,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,relaciones exteriores,,
20181211,alta,34,,morena,integrante,,,,CLAUDIA PEREZ RODRIGUEZ,tla03s,relaciones exteriores,not listed 9oct,
20201123,alta,?,,prd,secretario,ok,?,?,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,relaciones exteriores,promotion,
20181009,alta,1,,morena,presidente,ok,start,start,MIROSLAVA SANCHEZ GALVAN,rp2-34p,salud,,
20181009,alta,2,,morena,secretario,ok,start,start,ALEJANDRO BARROSO CHAVEZ,pue15p,salud,,
20181009,alta,3,,morena,secretario,ok,start,start,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,salud,,
20181009,alta,4,,morena,secretario,ok,start,start,MANUEL HUERTA MARTINEZ,rp4-34p,salud,,
20181009,alta,5,,morena,secretario,ok,start,start,CARMEN MEDEL PALMA,ver14p,salud,,
20181009,alta,6,,morena,secretario,ok,start,start,ALMA MARINA VITELA RODRIGUEZ,dgo02p,salud,,
20190301,baja,6,,morena,secretario,,ALMA MARINA VITELA RODRIGUEZ,dgo02p,vacant,vacant,salud,,
20190314,alta,6,,morena,integrante,,vacant,vacant,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,salud,,
20181009,alta,7,,morena,secretario,ok,start,start,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,salud,,
20181009,alta,8,,morena,secretario,ok,start,start,VICTOR ADOLFO MOJICA WENCES,mex33p,salud,,
20181009,alta,9,,pan,secretario,ok,start,start,MARTHA ESTELA ROMO CUELLAR,jal02p,salud,,
20181009,alta,10,,pan,secretario,ok,start,start,ECTOR JAIME RAMIREZ BARBA,gua05p,salud,,
20181009,alta,11,,pri,secretario,ok,start,start,FRINNE AZUARA YARZABAL,rp2-18p,salud,,
20181009,alta,12,,pes,secretario,ok,start,start,ELBA LORENA TORRES DIAZ,ags02p,salud,,
20181009,alta,13,,pt,secretario,ok,start,start,FRANCISCO FAVELA PEÑUÑURI,mex05p,salud,,
20181009,alta,14,,mc,secretario,ok,start,start,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,salud,,
20181009,alta,15,,prd,secretario,ok,start,start,EMMANUEL REYES CARMONA,gua13p,salud,,
20181009,alta,16,,morena,integrante,ok,start,start,ADRIANA AGUILAR VAZQUEZ,rp2-30p,salud,,
20181009,alta,17,,morena,integrante,ok,start,start,ELEUTERIO ARRIETA SANCHEZ,ver13p,salud,,
20181009,alta,18,,morena,integrante,ok,start,start,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,salud,,
20181009,alta,19,,morena,integrante,ok,start,start,JUAN MARTINEZ FLORES,ver16p,salud,,
20181009,alta,20,,morena,integrante,ok,start,start,EDITH MARISOL MERCADO TORRES,rp5-39p,salud,,
20181009,alta,21,,morena,integrante,ok,start,start,GRACIELA SANCHEZ ORTIZ,mex21p,salud,,
20181009,alta,22,,morena,integrante,ok,start,start,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,salud,,
20181009,alta,23,,morena,integrante,ok,start,start,GRACIELA ZAVALETA SANCHEZ,rp3-31p,salud,,
20181009,alta,24,,morena,integrante,ok,start,start,SOCORRO BAHENA JIMENEZ,rp5-23p,salud,,
20181009,alta,25,,morena,integrante,ok,start,start,JAVIER ARIEL HIDALGO PONCE,df10p,salud,,
20181009,alta,26,,pan,integrante,ok,start,start,SONIA ROCHA ACOSTA,que01p,salud,,
20181009,alta,27,,pan,integrante,ok,start,start,ANA PAOLA LOPEZ BIRLAIN,que05p,salud,,
20181009,alta,28,,pan,integrante,ok,start,start,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,salud,,
20181009,alta,29,,pri,integrante,ok,start,start,RICARDO AGUILAR CASTILLO,mex01p,salud,,
20181009,alta,30,,pri,integrante,ok,start,start,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,salud,,
20181009,alta,31,,pes,integrante,ok,start,start,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,salud,,
20181009,alta,32,,pt,integrante,ok,start,start,MARIA ROSELIA JIMENEZ PEREZ,cps08p,salud,,
20181009,alta,33,,mc,integrante,ok,start,start,MARTHA ANGELICA TAGLE MARTINEZ,rp4-21p,salud,,
20181009,alta,34,,pvem,integrante,ok,start,start,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,salud,,
20181213,chg,35,,morena,integrante,,DAVID ORIHUELA NAVA,mex23p,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,salud,ALTA NOT LISTED,
20190408,alta,?,,prd,integrante,,,,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,salud,,
20181009,alta,1,,morena,presidente,ok,start,start,JUANITA GUERRA MENA,mor03p,seguridad publica,,
20181009,alta,2,,morena,secretario,ok,start,start,ULISES MURGUIA SOTO,mex19p,seguridad publica,,
20181009,alta,3,,morena,secretario,ok,start,start,MARIA GUADALUPE ROMAN AVILA,mex17p,seguridad publica,,
20181009,alta,4,,morena,secretario,ok,start,start,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,seguridad publica,,
20201123,baja,4,,morena,secretario,,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,vacant,vacant,seguridad publica,,
20181009,alta,5,,pan,secretario,ok,start,start,ADRIANA DAVILA FERNANDEZ,rp4-03p,seguridad publica,,
20181009,alta,6,,pan,secretario,ok,start,start,FELIPE FERNANDO MACIAS OLVERA,que04p,seguridad publica,,
20181009,alta,7,,pri,secretario,ok,start,start,HECTOR YUNES LANDA,rp3-10p,seguridad publica,,
20181009,alta,8,,pes,secretario,ok,start,start,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,seguridad publica,,
20181009,alta,9,,mc,secretario,ok,start,start,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,seguridad publica,,
20181009,alta,10,,morena,integrante,ok,start,start,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,seguridad publica,,
20181009,alta,11,,morena,integrante,ok,start,start,MARIA GUILLERMINA ALVARADO MORENO,nl02p,seguridad publica,,
20181009,alta,12,,morena,integrante,ok,start,start,MARIA WENDY BRICEÑO ZULOAGA,son05p,seguridad publica,,
20181009,alta,13,,morena,integrante,ok,start,start,RODRIGO CALDERON SALAS,ver07p,seguridad publica,,
20181009,alta,14,,morena,integrante,ok,start,start,GUSTAVO CONTRERAS MONTES,mex08p,seguridad publica,,
20181009,alta,15,,morena,integrante,ok,start,start,JULIETA GARCIA ZEPEDA,rp5-33p,seguridad publica,,
20181009,alta,16,,morena,integrante,ok,start,start,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,seguridad publica,,
20181009,alta,17,,morena,integrante,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,seguridad publica,,
20181211,alta,17,,morena,integrante,,,,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,seguridad publica,vacancy not listed 9oct,
20181009,alta,18,,morena,integrante,ok,start,start,MOISES IGNACIO MIER VELAZCO,rp4-26p,seguridad publica,,
20181009,alta,19,,morena,integrante,ok,start,start,CARMEN MORA GARCIA,ver09p,seguridad publica,,
20181009,alta,20,,morena,integrante,ok,start,start,JESUS DE LOS ANGELES POOL MOO,qui04p,seguridad publica,,
20181009,alta,21,,morena,integrante,ok,start,start,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,seguridad publica,,
20181009,alta,22,,morena,integrante,ok,start,start,RUBEN TERAN AGUILA,tla02p,seguridad publica,,
20181009,alta,23,,pan,integrante,ok,start,start,ARMANDO TEJEDA CID,mic04p,seguridad publica,,
20181009,alta,24,,pan,integrante,ok,start,start,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,seguridad publica,,
20181009,alta,25,,pan,integrante,ok,start,start,LIZBETH MATA LOZANO,rp1-07p,seguridad publica,,
20290906,baja,25,,pan,integrante,,LIZBETH MATA LOZANO,rp1-07p,?,?,seguridad publica,,
20181009,alta,26,,pri,integrante,ok,start,start,IRMA MARIA TERAN VILLALOBOS,rp1-12p,seguridad publica,,
20200225,baja,26,,pes,integrante,,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vacant,vacant,seguridad publica,turncoat pri removed her,
20181009,alta,27,,pri,integrante,ok,start,start,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,seguridad publica,,
20210831,end,27,,pri,integrante,ok,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,end,end,seguridad publica,,
20181009,alta,28,,pes,integrante,ok,start,start,JOSE ANGEL PEREZ HERNANDEZ,rp3-32s,seguridad publica,,
20181009,alta,29,,pt,integrante,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,seguridad publica,,
20181009,alta,30,,pt,integrante,ok,start,start,ALFREDO PORRAS DOMINGUEZ,bcs02p,seguridad publica,,
20181009,alta,31,,mc,integrante,ok,start,start,ALAN JESUS FALOMIR SAENZ,cua08p,seguridad publica,,
20181009,alta,32,,prd,integrante,ok,start,start,vacant,vacant,seguridad publica,,
20181011,alta,32,,prd,integrante,,,,MARIA GUADALUPE ALMAGUER PARDO,san06p,seguridad publica,,
20181009,alta,33,,pvem,integrante,ok,start,start,BEATRIZ MANRIQUE GUEVARA,rp2-26p,seguridad publica,,
20181018,alta,34,,morena,integrante,,,,DAVID ORIHUELA NAVA,mex23p,seguridad publica,vacancy not listed 9oct,
20201110,alta,?,,pt,integrante,,?,?,JOSE ANGEL PEREZ HERNANDEZ,coa06p,seguridad publica,,
20201112,alta,?,,morena,integrante,ok,?,?,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,seguridad publica,,
20181009,alta,1,,pt,presidente,ok,start,start,MARY CARMEN BERNAL MARTINEZ,mic03p,seguridad social,,
20181009,alta,2,,morena,secretario,ok,start,start,ELEUTERIO ARRIETA SANCHEZ,ver13p,seguridad social,,
20181009,alta,3,,morena,secretario,ok,start,start,SUSANA CANO GONZALEZ,rp5-27p,seguridad social,,
20181009,alta,4,,morena,secretario,ok,start,start,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,seguridad social,,
20181009,alta,5,,morena,secretario,ok,start,start,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,seguridad social,,
20181009,alta,6,,morena,secretario,ok,start,start,JUAN MARTINEZ FLORES,ver16p,seguridad social,,
20181009,alta,7,,pan,secretario,ok,start,start,JOSE ISABEL TREJO REYES,rp2-03p,seguridad social,,
20181009,alta,8,,pri,secretario,ok,start,start,CARLOS PAVON CAMPOS,rp2-19p,seguridad social,,
20181009,alta,9,,pt,secretario,ok,start,start,HILDELISA GONZALEZ MORALES,son07p,seguridad social,,
20181009,alta,10,,mc,secretario,ok,start,start,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,seguridad social,,
20181009,alta,11,,morena,integrante,ok,start,start,ALEJANDRO BARROSO CHAVEZ,pue15p,seguridad social,,
20181009,alta,12,,morena,integrante,ok,start,start,NELLY MINERVA CARRASCO GODINEZ,mex04p,seguridad social,,
20181009,alta,13,,morena,integrante,ok,start,start,ALEJANDRO CARVAJAL HIDALGO,pue06p,seguridad social,,
20181009,alta,14,,morena,integrante,ok,start,start,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,seguridad social,,
20181009,alta,15,,morena,integrante,ok,start,start,LUCIA FLORES OLIVO,rp4-37p,seguridad social,,
20181009,alta,16,,morena,integrante,ok,start,start,CARMEN MEDEL PALMA,ver14p,seguridad social,,
20181009,alta,17,,morena,integrante,ok,start,start,VICTOR ADOLFO MOJICA WENCES,mex33p,seguridad social,,
20181009,alta,18,,morena,integrante,ok,start,start,ULISES MURGUIA SOTO,mex19p,seguridad social,,
20181009,alta,19,,morena,integrante,ok,start,start,IRAN SANTIAGO MANUEL,rp3-24p,seguridad social,,
20181009,alta,20,,morena,integrante,ok,start,start,FLOR IVONE MORALES MIRANDA,df21p,seguridad social,,
20181009,alta,21,,pan,integrante,ok,start,start,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,seguridad social,,
20181120,baja,21,,pan,integrante,,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,vacant,vacant,seguridad social,,
20181213,alta,21,,pan,integrante,,,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,seguridad social,,
20181009,alta,22,,pan,integrante,ok,start,start,MARTHA ELENA GARCIA GOMEZ,rp1-03p,seguridad social,,
20181009,alta,23,,pan,integrante,ok,start,start,LUIS ALBERTO MENDOZA ACEVEDO,df15p,seguridad social,,
20181009,alta,24,,pri,integrante,ok,start,start,ISAIAS GONZALEZ CUEVAS,rp1-13p,seguridad social,,
20181009,alta,25,,pri,integrante,ok,start,start,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,,
20201105,baja,25,,pri,integrante,ok,ENRIQUE OCHOA REZA,rp5-07p,vacant,vacant,seguridad social,,
20210000,alta,25,,pri,integrante,,vacant,vacant,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,,
20210001,end,25,,pri,integrante,,ENRIQUE OCHOA REZA,rp5-07p,end,end,seguridad social,,
20181009,alta,26,,pes,integrante,ok,start,start,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,seguridad social,,
20181009,alta,27,,pes,integrante,ok,start,start,ELBA LORENA TORRES DIAZ,ags02p,seguridad social,,
20181009,alta,28,,pes,integrante,ok,start,start,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,seguridad social,,
20181009,alta,29,,prd,integrante,ok,start,start,vacant,vacant,seguridad social,,
20181016,alta,29,,prd,integrante,,,,CARLOS TORRES PIÑA,rp5-15p,seguridad social,,
20190221,alta,?,,pan,integrante,,,,ABSALON GARCIA OCHOA,jal15p,seguridad social,,
20190909,alta,?,,morena,integrante,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,seguridad social,,
20201123,alta,?,,morena,integrante,,?,?,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,,
20191029,baja,A,,morena,integrante,,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,vacant,vacant,seguridad social,,
20191203,alta,A,,morena,integrante,,vacant,vacant,LUCINDA SANDOVAL SOBERANES,rp1-35p,seguridad social,,
20181009,alta,1,,pes,presidente,ok,start,start,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,trabajo y prevision social,,
20181009,alta,2,,morena,secretario,ok,start,start,ANITA SANCHEZ CASTRO,mic06p,trabajo y prevision social,,
20181009,alta,3,,morena,secretario,ok,start,start,MANUEL GOMEZ VENTURA,rp3-28p,trabajo y prevision social,,
20181217,baja,3,,morena,secretario,,MANUEL GOMEZ VENTURA,rp3-28p,vacant,vacant,trabajo y prevision social,,
20181009,alta,4,,morena,secretario,ok,start,start,VERONICA RAMOS CRUZ,rp1-25p,trabajo y prevision social,,
20181009,alta,5,,morena,secretario,ok,start,start,ANA MARIA RODRIGUEZ RUIZ,df18p,trabajo y prevision social,,
20181009,alta,6,,morena,secretario,ok,start,start,EVARISTO LENIN PEREZ RIVERA,coa01p,trabajo y prevision social,,
20181009,alta,7,,pan,secretario,ok,start,start,JOSE MARTIN LOPEZ CISNEROS,nl10p,trabajo y prevision social,,
20181009,alta,8,,pri,secretario,ok,start,start,ISAIAS GONZALEZ CUEVAS,rp1-13p,trabajo y prevision social,,
20181009,alta,9,,pes,secretario,ok,start,start,MARIA DE JESUS ROSETE SANCHEZ,df08p,trabajo y prevision social,,
20181009,alta,10,,pt,secretario,ok,start,start,MARGARITA GARCIA GARCIA,oax03p,trabajo y prevision social,,
20181009,alta,11,,mc,secretario,ok,start,start,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,trabajo y prevision social,,
20181009,alta,12,,morena,integrante,ok,start,start,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,trabajo y prevision social,,
20181009,alta,13,,morena,integrante,ok,start,start,MARIA GUILLERMINA ALVARADO MORENO,nl02p,trabajo y prevision social,,
20190909,baja,13,,morena,integrante,,MARIA GUILLERMINA ALVARADO MORENO,nl02p,?,?,trabajo y prevision social,,
20181009,alta,14,,morena,integrante,ok,start,start,OLEGARIA CARRAZCO MACIAS,sin06p,trabajo y prevision social,,
20181009,alta,15,,morena,integrante,ok,start,start,BRENDA ESPINOZA LOPEZ,rp4-25p,trabajo y prevision social,,
20181009,alta,16,,morena,integrante,ok,start,start,MARIA TERESA LOPEZ PEREZ,rp1-31p,trabajo y prevision social,,
20181009,alta,17,,morena,integrante,ok,start,start,MARCO ANTONIO MEDINA PEREZ,rp3-38p,trabajo y prevision social,,
20181009,alta,18,,morena,integrante,ok,start,start,DAVID ORIHUELA NAVA,mex23p,trabajo y prevision social,,
20181018,chg,18,,morena,integrante,,DAVID ORIHUELA NAVA,mex23p,PEDRO MARIO ZENTENO SANTAELLA,mex37p,trabajo y prevision social,,
20181211,alta,18,,morena,integrante,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,trabajo y prevision social,vacancy not listed 9oct,
20181009,alta,19,,morena,integrante,ok,start,start,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,trabajo y prevision social,,
20181009,alta,20,,morena,integrante,ok,start,start,MARIA LUISA VELOZ SILVA,rp2-38p,trabajo y prevision social,,
20181009,alta,21,,morena,integrante,ok,start,start,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,trabajo y prevision social,,
20201001,baja,21,,morena,integrante,,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,vacant,vacant,trabajo y prevision social,,
20181009,alta,22,,morena,integrante,ok,start,start,MIROSLAVA SANCHEZ GALVAN,rp2-34p,trabajo y prevision social,,
20181009,alta,23,,pan,integrante,ok,start,start,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,trabajo y prevision social,,
20181009,alta,24,,pan,integrante,ok,start,start,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,trabajo y prevision social,,
20181009,alta,25,,pan,integrante,ok,start,start,JORGE ARTURO ESPADAS GALVAN,gua11p,trabajo y prevision social,,
20181009,alta,26,,pri,integrante,ok,start,start,MANUEL LIMON HERNANDEZ,rp3-14p,trabajo y prevision social,,
20181009,alta,27,,pri,integrante,ok,start,start,CARLOS PAVON CAMPOS,rp2-19p,trabajo y prevision social,,
20181009,alta,28,,pt,integrante,ok,start,start,vacant,vacant,trabajo y prevision social,,
20181018,alta,28,,pt,integrante,,,,JOSE LUIS MONTALVO LUNA,mex39p,trabajo y prevision social,,
20181009,alta,29,,prd,integrante,ok,start,start,vacant,vacant,trabajo y prevision social,,
20181030,alta,29,,prd,integrante,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,,
20190408,alta,29,,prd,integrante,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,,
20181018,alta,30,,mc,integrante,,,,ANA PRISCILA GONZALEZ GARCIA,jal20p,trabajo y prevision social,vacancy not listed 9oct,
20181018,alta,31,,morena,integrante,,,,MIGUEL ANGEL CHICO HERRERA,rp2-31p,trabajo y prevision social,vacancy not listed 9oct,
20190000,baja,?,,morena,integrante,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,,,trabajo y prevision social,,
20190405,alta,?,,morena,integrante,,,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,,
20190424,baja,?,,morena,integrante,,MIGUEL PRADO DE LOS SANTOS,cps07p,,,trabajo y prevision social,,
20190424,alta,?,,morena,integrante,,,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,,
20190426,baja,?,,pvem,integrante,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,,,trabajo y prevision social,,
20191002,alta,?,,morena,integrante,,?,?,ELEUTERIO ARRIETA SANCHEZ,ver13p,trabajo y prevision social,,
