ord,ymd,mov,n,xx,party,rank,ok,out,out.id,in,in.id,committee,note,X
2023,20181009,alta,6,,morena,secretario,ok,start,start,JUAN MARTINEZ FLORES,ver16p,seguridad social,,
2024,20181009,alta,7,,pan,secretario,ok,start,start,JOSE ISABEL TREJO REYES,rp2-03p,seguridad social,,
2025,20181009,alta,8,,pri,secretario,ok,start,start,CARLOS PAVON CAMPOS,rp2-19p,seguridad social,,
2026,20181009,alta,9,,pt,secretario,ok,start,start,HILDELISA GONZALEZ MORALES,son07p,seguridad social,,
2027,20181009,alta,10,,mc,secretario,ok,start,start,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,seguridad social,,
2028,20181009,alta,11,,morena,integrante,ok,start,start,ALEJANDRO BARROSO CHAVEZ,pue15p,seguridad social,,
2029,20181009,alta,12,,morena,integrante,ok,start,start,NELLY MINERVA CARRASCO GODINEZ,mex04p,seguridad social,,
2030,20181009,alta,13,,morena,integrante,ok,start,start,ALEJANDRO CARVAJAL HIDALGO,pue06p,seguridad social,,
2031,20181009,alta,14,,morena,integrante,ok,start,start,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,seguridad social,,
2032,20181009,alta,15,,morena,integrante,ok,start,start,LUCIA FLORES OLIVO,rp4-37p,seguridad social,,
2033,20181009,alta,16,,morena,integrante,ok,start,start,CARMEN MEDEL PALMA,ver14p,seguridad social,,
2034,20181009,alta,17,,morena,integrante,ok,start,start,VICTOR ADOLFO MOJICA WENCES,mex33p,seguridad social,,
2035,20181009,alta,18,,morena,integrante,ok,start,start,ULISES MURGUIA SOTO,mex19p,seguridad social,,
2036,20181009,alta,19,,morena,integrante,ok,start,start,IRAN SANTIAGO MANUEL,rp3-24p,seguridad social,,
2037,20181009,alta,20,,morena,integrante,ok,start,start,FLOR IVONE MORALES MIRANDA,df21p,seguridad social,,
2038,20181009,alta,21,,pan,integrante,ok,start,start,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,seguridad social,,
2039,20181120,baja,21,,pan,integrante,,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,vacant,vacant,seguridad social,,
2040,20181213,alta,21,,pan,integrante,,,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,seguridad social,,
2041,20181009,alta,22,,pan,integrante,ok,start,start,MARTHA ELENA GARCIA GOMEZ,rp1-03p,seguridad social,,
2042,20181009,alta,23,,pan,integrante,ok,start,start,LUIS ALBERTO MENDOZA ACEVEDO,df15p,seguridad social,,
2043,20181009,alta,24,,pri,integrante,ok,start,start,ISAIAS GONZALEZ CUEVAS,rp1-13p,seguridad social,,
2044,20181009,alta,25,,pri,integrante,ok,start,start,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,,
2045,20201105,baja,25,,pri,integrante,ok,ENRIQUE OCHOA REZA,rp5-07p,vacant,vacant,seguridad social,,
2046,20210000,alta,25,,pri,integrante,,vacant,vacant,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,,
2047,20210001,end,25,,pri,integrante,,ENRIQUE OCHOA REZA,rp5-07p,end,end,seguridad social,,
2048,20181009,alta,26,,pes,integrante,ok,start,start,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,seguridad social,,
2049,20181009,alta,27,,pes,integrante,ok,start,start,ELBA LORENA TORRES DIAZ,ags02p,seguridad social,,
2050,20181009,alta,28,,pes,integrante,ok,start,start,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,seguridad social,,
2051,20181009,alta,29,,prd,integrante,ok,start,start,vacant,vacant,seguridad social,,
2052,20181016,alta,29,,prd,integrante,,,,CARLOS TORRES PIÑA,rp5-15p,seguridad social,,
2053,20190221,alta,?,,pan,integrante,,,,ABSALON GARCIA OCHOA,jal15p,seguridad social,,
2054,20190909,alta,?,,morena,integrante,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,seguridad social,,
2055,20201123,alta,?,,morena,integrante,,?,?,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,,
2056,20191029,baja,A,,morena,integrante,,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,vacant,vacant,seguridad social,,
2057,20191203,alta,A,,morena,integrante,,vacant,vacant,LUCINDA SANDOVAL SOBERANES,rp1-35p,seguridad social,,
2058,20181009,alta,1,,pes,presidente,ok,start,start,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,trabajo y prevision social,,
2059,20181009,alta,2,,morena,secretario,ok,start,start,ANITA SANCHEZ CASTRO,mic06p,trabajo y prevision social,,
2060,20181009,alta,3,,morena,secretario,ok,start,start,MANUEL GOMEZ VENTURA,rp3-28p,trabajo y prevision social,,
2061,20181217,baja,3,,morena,secretario,,MANUEL GOMEZ VENTURA,rp3-28p,vacant,vacant,trabajo y prevision social,,
2062,20181009,alta,4,,morena,secretario,ok,start,start,VERONICA RAMOS CRUZ,rp1-25p,trabajo y prevision social,,
2063,20181009,alta,5,,morena,secretario,ok,start,start,ANA MARIA RODRIGUEZ RUIZ,df18p,trabajo y prevision social,,
2064,20181009,alta,6,,morena,secretario,ok,start,start,EVARISTO LENIN PEREZ RIVERA,coa01p,trabajo y prevision social,,
2065,20181009,alta,7,,pan,secretario,ok,start,start,JOSE MARTIN LOPEZ CISNEROS,nl10p,trabajo y prevision social,,
2066,20181009,alta,8,,pri,secretario,ok,start,start,ISAIAS GONZALEZ CUEVAS,rp1-13p,trabajo y prevision social,,
2067,20181009,alta,9,,pes,secretario,ok,start,start,MARIA DE JESUS ROSETE SANCHEZ,df08p,trabajo y prevision social,,
2068,20181009,alta,10,,pt,secretario,ok,start,start,MARGARITA GARCIA GARCIA,oax03p,trabajo y prevision social,,
2069,20181009,alta,11,,mc,secretario,ok,start,start,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,trabajo y prevision social,,
2070,20181009,alta,12,,morena,integrante,ok,start,start,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,trabajo y prevision social,,
2071,20181009,alta,13,,morena,integrante,ok,start,start,MARIA GUILLERMINA ALVARADO MORENO,nl02p,trabajo y prevision social,,
2072,20190909,baja,13,,morena,integrante,,MARIA GUILLERMINA ALVARADO MORENO,nl02p,?,?,trabajo y prevision social,,
2073,20181009,alta,14,,morena,integrante,ok,start,start,OLEGARIA CARRAZCO MACIAS,sin06p,trabajo y prevision social,,
2074,20181009,alta,15,,morena,integrante,ok,start,start,BRENDA ESPINOZA LOPEZ,rp4-25p,trabajo y prevision social,,
2075,20181009,alta,16,,morena,integrante,ok,start,start,MARIA TERESA LOPEZ PEREZ,rp1-31p,trabajo y prevision social,,
2076,20181009,alta,17,,morena,integrante,ok,start,start,MARCO ANTONIO MEDINA PEREZ,rp3-38p,trabajo y prevision social,,
2077,20181009,alta,18,,morena,integrante,ok,start,start,DAVID ORIHUELA NAVA,mex23p,trabajo y prevision social,,
2078,20181018,chg,18,,morena,integrante,,DAVID ORIHUELA NAVA,mex23p,PEDRO MARIO ZENTENO SANTAELLA,mex37p,trabajo y prevision social,,
2079,20181211,alta,18,,morena,integrante,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,trabajo y prevision social,vacancy not listed 9oct,
2080,20181009,alta,19,,morena,integrante,ok,start,start,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,trabajo y prevision social,,
2081,20181009,alta,20,,morena,integrante,ok,start,start,MARIA LUISA VELOZ SILVA,rp2-38p,trabajo y prevision social,,
2082,20181009,alta,21,,morena,integrante,ok,start,start,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,trabajo y prevision social,,
2083,20201001,baja,21,,morena,integrante,,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,vacant,vacant,trabajo y prevision social,,
2084,20181009,alta,22,,morena,integrante,ok,start,start,MIROSLAVA SANCHEZ GALVAN,rp2-34p,trabajo y prevision social,,
2085,20181009,alta,23,,pan,integrante,ok,start,start,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,trabajo y prevision social,,
2086,20181009,alta,24,,pan,integrante,ok,start,start,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,trabajo y prevision social,,
2087,20181009,alta,25,,pan,integrante,ok,start,start,JORGE ARTURO ESPADAS GALVAN,gua11p,trabajo y prevision social,,
2088,20181009,alta,26,,pri,integrante,ok,start,start,MANUEL LIMON HERNANDEZ,rp3-14p,trabajo y prevision social,,
2089,20181009,alta,27,,pri,integrante,ok,start,start,CARLOS PAVON CAMPOS,rp2-19p,trabajo y prevision social,,
2090,20181009,alta,28,,pt,integrante,ok,start,start,vacant,vacant,trabajo y prevision social,,
2091,20181018,alta,28,,pt,integrante,,,,JOSE LUIS MONTALVO LUNA,mex39p,trabajo y prevision social,,
2092,20181009,alta,29,,prd,integrante,ok,start,start,vacant,vacant,trabajo y prevision social,,
2093,20181030,alta,29,,prd,integrante,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,,
2094,20190408,alta,29,,prd,integrante,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,,
2095,20181018,alta,30,,mc,integrante,,,,ANA PRISCILA GONZALEZ GARCIA,jal20p,trabajo y prevision social,vacancy not listed 9oct,
2096,20181018,alta,31,,morena,integrante,,,,MIGUEL ANGEL CHICO HERRERA,rp2-31p,trabajo y prevision social,vacancy not listed 9oct,
2097,20190000,baja,?,,morena,integrante,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,,,trabajo y prevision social,,
2098,20190405,alta,?,,morena,integrante,,,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,,
2099,20190424,baja,?,,morena,integrante,,MIGUEL PRADO DE LOS SANTOS,cps07p,,,trabajo y prevision social,,
2100,20190424,alta,?,,morena,integrante,,,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,,
2101,20190426,baja,?,,pvem,integrante,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,,,trabajo y prevision social,,
2102,20191002,alta,?,,morena,integrante,,?,?,ELEUTERIO ARRIETA SANCHEZ,ver13p,trabajo y prevision social,,
2103,20200915,alta,?,,pan,integrante,,?,?,LIZBETH MATA LOZANO,rp1-07p,trabajo y prevision social,,
2104,20201112,alta,?,,morena,integrante,ok,,,RUBEN CAYETANO GARCIA,gue08p,trabajo y prevision social,,
2105,20210407,baja,?,,pan,integrante,,LIZBETH MATA LOZANO,rp1-07p,?,?,trabajo y prevision social,,
2106,20181009,alta,1,,pt,presidente,ok,start,start,OSCAR GONZALEZ YAÑEZ,mex27p,transparencia y anticorrupcion,,
2107,20181009,alta,2,,morena,secretario,ok,start,start,vacant,vacant,transparencia y anticorrupcion,,
2108,20181217,alta,2,,morena,secretario,,vacant,vacant,CARLOS IVAN AYALA BOBADILLA,sin02s,transparencia y anticorrupcion,,
2109,20191002,baja,2,,morena,secretario,,CARLOS IVAN AYALA BOBADILLA,sin02s,?,?,transparencia y anticorrupcion,,
2110,20181009,alta,3,,morena,secretario,ok,start,start,ALEJANDRO PONCE COBOS,rp3-22p,transparencia y anticorrupcion,,
2111,20181009,alta,4,,morena,secretario,ok,start,start,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,transparencia y anticorrupcion,,
2112,20181009,alta,5,,morena,secretario,ok,start,start,VICTOR BLAS LOPEZ,rp3-40p,transparencia y anticorrupcion,,
2113,20181009,alta,6,,morena,secretario,ok,start,start,vacant,vacant,transparencia y anticorrupcion,,
2114,20181009,alta,7,,pan,secretario,ok,start,start,MARIA MARCELA TORRES PEIMBERT,rp2-02p,transparencia y anticorrupcion,,
2115,20181009,alta,8,,pan,secretario,ok,start,start,MARTHA ELISA GONZALEZ ESTRADA,ags03p,transparencia y anticorrupcion,,
2116,20181009,alta,9,,pri,secretario,ok,start,start,XIMENA PUENTE DE LA MORA,rp5-12p,transparencia y anticorrupcion,,
2117,20181009,alta,10,,pt,secretario,ok,start,start,JOSE LUIS MONTALVO LUNA,mex39p,transparencia y anticorrupcion,,
2118,20181009,alta,11,,mc,secretario,ok,start,start,JUAN CARLOS VILLARREAL SALAZAR,jal07p,transparencia y anticorrupcion,,
2119,20181009,alta,12,,prd,secretario,ok,start,start,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,transparencia y anticorrupcion,,
2120,20181009,alta,13,,morena,integrante,ok,start,start,RODRIGO CALDERON SALAS,ver07p,transparencia y anticorrupcion,,
2121,20181009,alta,14,,morena,integrante,ok,start,start,MIROSLAVA CARRILLO MARTINEZ,mex34p,transparencia y anticorrupcion,,
2122,20200204,chg,14,,morena,integrante,,MIROSLAVA CARRILLO MARTINEZ,mex34p,MARIA GUADALUPE DIAZ AVILEZ,mex34s,transparencia y anticorrupcion,,
2123,20200909,baja,14,,morena,integrante,,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,vacant,transparencia y anticorrupcion,,
2124,20181009,alta,15,,morena,integrante,ok,start,start,CIPRIANO CHARREZ PEDRAZA,hgo02p,transparencia y anticorrupcion,,
2125,20181009,alta,16,,morena,integrante,ok,start,start,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,transparencia y anticorrupcion,,
2126,20181009,alta,17,,morena,integrante,ok,start,start,MANUEL GOMEZ VENTURA,rp3-28p,transparencia y anticorrupcion,,
2127,20181009,alta,18,,morena,integrante,ok,start,start,JAIME HUMBERTO PEREZ BERNABE,ver06p,transparencia y anticorrupcion,,
2128,20181009,alta,19,,morena,integrante,ok,start,start,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,transparencia y anticorrupcion,,
2129,20181009,alta,20,,morena,integrante,ok,start,start,BEATRIZ ROJAS MARTINEZ,df07p,transparencia y anticorrupcion,,
2130,20181009,alta,21,,morena,integrante,ok,start,start,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,transparencia y anticorrupcion,,
2131,20181009,alta,22,,morena,integrante,ok,start,start,ARMANDO CONTRERAS CASTILLO,rp3-36p,transparencia y anticorrupcion,,
2132,20181009,alta,23,,pan,integrante,ok,start,start,GLORIA ROMERO LEON,rp5-06p,transparencia y anticorrupcion,,
2133,20181009,alta,24,,pan,integrante,ok,start,start,ECTOR JAIME RAMIREZ BARBA,gua05p,transparencia y anticorrupcion,,
2134,20181009,alta,25,,pan,integrante,ok,start,start,JOSEFINA SALAZAR BAEZ,san05p,transparencia y anticorrupcion,,
2135,20181009,alta,26,,pri,integrante,ok,start,start,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,transparencia y anticorrupcion,,
2136,20181009,alta,27,,pri,integrante,ok,start,start,CRUZ JUVENAL ROA SANCHEZ,mex36p,transparencia y anticorrupcion,,
2137,20181009,alta,28,,pes,integrante,ok,start,start,CAROLINA GARCIA AGUILAR,mex06p,transparencia y anticorrupcion,,
2138,20181009,alta,29,,mc,integrante,ok,start,start,RUTH SALINAS REYES,rp5-22p,transparencia y anticorrupcion,,
2139,20181018,alta,30,,morena,integrante,,?,?,RUBEN CAYETANO GARCIA,gue08p,transparencia y anticorrupcion,vacancy not listed 9oct,
2140,20190301,baja,31,,morena,secretario,,MARINA DEL PILAR AVILA OLMEDA,bc02p,vacant,vacant,transparencia y anticorrupcion,,
2141,20190321,alta,31,,morena,secretario,,vacant,vacant,MARTHA LIZETH NORIEGA GALAZ,bc02s,transparencia y anticorrupcion,,
2142,20201112,chg,31,,morena,secretario,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,transparencia y anticorrupcion,,
2143,20201119,chg,31,,morena,secretario,,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,MARTHA LIZETH NORIEGA GALAZ,bc02s,transparencia y anticorrupcion,,
2144,?,alta,31,,morena,secretario,,,,MARINA DEL PILAR AVILA OLMEDA,bc02p,transparencia y anticorrupcion,vacancy not listed 9oct,
2145,20190408,alta,?,,prd,integrante,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,transparencia y anticorrupcion,,
2146,20190909,alta,?,,prd,integrante,,?,?,ALEJANDRO MOJICA TOLEDO,mor01p,transparencia y anticorrupcion,,
2147,20190918,alta,?,,morena,integrante,,?,?,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,transparencia y anticorrupcion,,
2148,20200224,baja,?,,pt,integrante,,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,vacant,vacant,transparencia y anticorrupcion,,
2149,20181009,alta,1,,morena,presidente,ok,start,start,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,turismo,,
2150,20181009,alta,2,,morena,secretario,ok,start,start,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,turismo,,
2151,20181009,alta,3,,morena,secretario,ok,start,start,ABELINA LOPEZ RODRIGUEZ,gue04p,turismo,,
2152,20181009,alta,4,,morena,secretario,ok,start,start,CARMEN PATRICIA PALMA OLVERA,qui02p,turismo,,
2153,20181009,alta,5,,morena,secretario,ok,start,start,GUADALUPE RAMOS SOTELO,df24p,turismo,,
2154,20181009,alta,6,,pan,secretario,ok,start,start,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,turismo,,
2155,20181009,alta,7,,pan,secretario,ok,start,start,MARTHA ELISA GONZALEZ ESTRADA,ags03p,turismo,,
2156,20181011,chg,7,,pan,secretario,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,SERGIO FERNANDO ASCENCIO BARBA,gua15p,turismo,,
2157,20181009,alta,8,,pri,secretario,ok,start,start,MARGARITA FLORES SANCHEZ,rp1-16p,turismo,,
2158,20181009,alta,9,,pes,secretario,ok,start,start,OLGA PATRICIA SOSA RUIZ,tam08p,turismo,,
2159,20181009,alta,10,,pt,secretario,ok,start,start,vacant,vacant,turismo,,
2160,20181030,alta,10,,pt,secretario,,,,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,,
2161,20181009,alta,11,,mc,secretario,ok,start,start,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,turismo,,
2162,20181009,alta,12,,morena,integrante,ok,start,start,ESTEBAN BARAJAS BARAJAS,mic02p,turismo,,
2163,20181009,alta,13,,morena,integrante,ok,start,start,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,turismo,,
2164,20181009,alta,14,,morena,integrante,ok,start,start,RAQUEL BONILLA HERRERA,ver05p,turismo,,
2165,20181009,alta,15,,morena,integrante,ok,start,start,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,turismo,,
2166,20210226,baja,15,,morena,integrante,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,?,?,turismo,,
2167,20181009,alta,16,,morena,integrante,ok,start,start,JULIETA GARCIA ZEPEDA,rp5-33p,turismo,,
2168,20181009,alta,17,,morena,integrante,ok,start,start,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,turismo,,
2169,20181009,alta,18,,morena,integrante,ok,start,start,SERGIO PEREZ HERNANDEZ,rp5-30p,turismo,,
2170,20181009,alta,19,,morena,integrante,ok,start,start,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,turismo,,
2171,20181009,alta,20,,morena,integrante,ok,start,start,MARTHA ROBLES ORTIZ,mex29p,turismo,,
2172,20181009,alta,21,,morena,integrante,ok,start,start,MARIA MARIVEL SOLIS BARRERA,rp5-31s,turismo,,
2173,20181009,alta,22,,morena,integrante,ok,start,start,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,turismo,,
2174,20181009,alta,23,,morena,integrante,ok,start,start,INDIRA VIZCAINO SILVA,col02p,turismo,,
2175,20181211,alta,23,,morena,integrante,,,,ROSA MARIA BAYARDO CABRERA,col02s,turismo,vacancy not listed 9oct,
2176,20181009,alta,24,,pan,integrante,ok,start,start,ADOLFO TORRES RAMIREZ,rp5-05p,turismo,,
2177,20181009,alta,25,,pan,integrante,ok,start,start,JACQUELINA MARTINEZ JUAREZ,rp2-04p,turismo,,
2178,20181009,alta,26,,pan,integrante,ok,start,start,JOSE RAMON CAMBERO PEREZ,rp1-06p,turismo,,
2179,20181009,alta,27,,pri,integrante,ok,start,start,ISAIAS GONZALEZ CUEVAS,rp1-13p,turismo,,
2180,20181009,alta,28,,pri,integrante,ok,start,start,LAURA BARRERA FORTOUL,rp5-14p,turismo,,
2181,20181009,alta,29,,pes,integrante,ok,start,start,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,turismo,,
2182,20181009,alta,30,,pt,integrante,ok,start,start,FRANCISCO FAVELA PEÑUÑURI,mex05p,turismo,,
2183,20181009,alta,31,,mc,integrante,ok,start,start,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,turismo,,
2184,20181009,alta,32,,prd,integrante,ok,start,start,vacant,vacant,turismo,,
2185,20181011,alta,32,,prd,integrante,,,,CLAUDIA REYES MONTIEL,mex18p,turismo,,
2186,20181009,alta,33,,pvem,integrante,ok,start,start,JESUS CARLOS VIDAL PENICHE,yuc01p,turismo,,
2187,20190918,baja,33,,pvem,integrante,,JESUS CARLOS VIDAL PENICHE,yuc01p,?,?,turismo,,
2188,20181018,alta,34,,pt,integrante,,,,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,vacancy not listed 9oct,
2189,20181030,alta,34,,pt,integrante,,,,vacant,vacant,turismo,,
2190,20190923,alta,?,,pvem,integrante,,?,?,LILIA VILLAFUERTE ZAVALA,gua10p,turismo,,
2191,20210310,baja,A,,morena,integrante,,ABELINA LOPEZ RODRIGUEZ,gue04p,?,?,turismo,,
2192,20181009?,alta,A,,morena,integrante,,start,start,ABELINA LOPEZ RODRIGUEZ,gue04p,turismo,no record of becoming integrante---sil says 27sep18,
2193,20181009,alta,1,,mc,presidente,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,vigilancia de la asf,,
2194,20181009,alta,2,,morena,secretario,ok,start,start,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vigilancia de la asf,,
2195,20200305,baja,2,,morena,secretario,,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vacant,vacant,vigilancia de la asf,,
2196,20201119,baja,2,,morena,secretario,ok,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vacant,vacant,vigilancia de la asf,,
2197,20181009,alta,3,,morena,secretario,ok,start,start,LIDIA GARCIA ANAYA,hgo06p,vigilancia de la asf,,
2198,20181009,alta,4,,morena,secretario,ok,start,start,DANIEL GUTIERREZ GUTIERREZ,oax10p,vigilancia de la asf,,
2199,20181009,alta,5,,morena,secretario,ok,start,start,INES PARRA JUAREZ,pue04p,vigilancia de la asf,,
2200,20181009,alta,6,,morena,secretario,ok,start,start,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,vigilancia de la asf,,
2201,20181009,alta,7,,morena,secretario,ok,start,start,HUMBERTO PEDRERO MORENO,cps02p,vigilancia de la asf,,
2202,20181009,alta,8,,pan,secretario,ok,start,start,JOSEFINA SALAZAR BAEZ,san05p,vigilancia de la asf,,
2203,20181009,alta,9,,pan,secretario,ok,start,start,RICARDO GARCIA ESCALANTE,ver01p,vigilancia de la asf,,
2204,20181009,alta,10,,pri,secretario,ok,start,start,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,vigilancia de la asf,,
2205,20181009,alta,11,,pes,secretario,ok,start,start,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,,
2206,20190919,chg,11,,pes,secretario,,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,JORGE ARTURO ARGUELLES VICTORERO,mor04p,vigilancia de la asf,,
2207,20190919,chg,11,,pes,integrante,,JORGE ARTURO ARGUELLES VICTORERO,mor04p,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,,
2208,20200000,chg,11,,pes,secretario,,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,promotion,
2209,20201119,baja,11,,morena,secretario,,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vacant,vacant,vigilancia de la asf,,
2210,20181009,alta,12,,mc,secretario,ok,start,start,RUTH SALINAS REYES,rp5-22p,vigilancia de la asf,,
2211,20181009,alta,13,,pvem,secretario,ok,start,start,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vigilancia de la asf,,
