ord,leg,ymd,mov,n,member,id,committee,party,rank,note
1592,64,20181009,alta,16,CARMEN MEDEL PALMA,ver14p,seguridad social,morena,integrante,
1593,64,20181009,alta,17,VICTOR ADOLFO MOJICA WENCES,mex33p,seguridad social,morena,integrante,
1594,64,20181009,alta,18,ULISES MURGUIA SOTO,mex19p,seguridad social,morena,integrante,
1595,64,20181009,alta,19,IRAN SANTIAGO MANUEL,rp3-24p,seguridad social,morena,integrante,
1596,64,20181009,alta,20,FLOR IVONE MORALES MIRANDA,df21p,seguridad social,morena,integrante,
1597,64,20181009,alta,21,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,seguridad social,pan,integrante,
1598,64,20181009,alta,22,MARTHA ELENA GARCIA GOMEZ,rp1-03p,seguridad social,pan,integrante,
1599,64,20181009,alta,23,LUIS ALBERTO MENDOZA ACEVEDO,df15p,seguridad social,pan,integrante,
1600,64,20181009,alta,24,ISAIAS GONZALEZ CUEVAS,rp1-13p,seguridad social,pri,integrante,
1601,64,20181009,alta,25,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,pri,integrante,
1602,64,20181009,alta,26,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,seguridad social,pes,integrante,
1603,64,20181009,alta,27,ELBA LORENA TORRES DIAZ,ags02p,seguridad social,pes,integrante,
1604,64,20181009,alta,28,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,seguridad social,pes,integrante,
1605,64,20181009,alta,29,vacant,.,seguridad social,prd,integrante,
1606,64,20181016,alta,29,CARLOS TORRES PIÑA,rp5-15p,seguridad social,prd,integrante,
1607,64,20181120,baja,21,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,seguridad social,pan,integrante,
1608,64,20181120,alta,21,vacant,.,seguridad social,pan,integrante,
1609,64,20181213,alta,21,MARIA MARCELA TORRES PEIMBERT,rp2-02p,seguridad social,pan,integrante,
1610,64,20190221,alta,?,ABSALON GARCIA OCHOA,jal15p,seguridad social,pan,integrante,
1611,64,20181009,alta,1,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,trabajo y prevision social,pes,presidente,
1612,64,20181009,alta,2,ANITA SANCHEZ CASTRO,mic06p,trabajo y prevision social,morena,secretario,
1613,64,20181009,alta,3,MANUEL GOMEZ VENTURA,rp3-28p,trabajo y prevision social,morena,secretario,
1614,64,20181009,alta,4,VERONICA RAMOS CRUZ,rp1-25p,trabajo y prevision social,morena,secretario,
1615,64,20181009,alta,5,ANA MARIA RODRIGUEZ RUIZ,df18p,trabajo y prevision social,morena,secretario,
1616,64,20181009,alta,6,EVARISTO LENIN PEREZ RIVERA,coa01p,trabajo y prevision social,morena,secretario,
1617,64,20181009,alta,7,JOSE MARTIN LOPEZ CISNEROS,nl10p,trabajo y prevision social,pan,secretario,
1618,64,20181009,alta,8,ISAIAS GONZALEZ CUEVAS,rp1-13p,trabajo y prevision social,pri,secretario,
1619,64,20181009,alta,9,MARIA DE JESUS ROSETE SANCHEZ,df08p,trabajo y prevision social,pes,secretario,
1620,64,20181009,alta,10,MARGARITA GARCIA GARCIA,oax03p,trabajo y prevision social,pt,secretario,
1621,64,20181009,alta,11,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,trabajo y prevision social,mc,secretario,
1622,64,20181009,alta,12,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,trabajo y prevision social,morena,integrante,
1623,64,20181009,alta,13,MARIA GUILLERMINA ALVARADO MORENO,nl02p,trabajo y prevision social,morena,integrante,
1624,64,20181009,alta,14,OLEGARIA CARRAZCO MACIAS,sin06p,trabajo y prevision social,morena,integrante,
1625,64,20181009,alta,15,BRENDA ESPINOZA LOPEZ,rp4-25p,trabajo y prevision social,morena,integrante,
1626,64,20181009,alta,16,MARIA TERESA LOPEZ PEREZ,rp1-31p,trabajo y prevision social,morena,integrante,
1627,64,20181009,alta,17,MARCO ANTONIO MEDINA PEREZ,rp3-38p,trabajo y prevision social,morena,integrante,
1628,64,20181009,alta,18,DAVID ORIHUELA NAVA,mex23p,trabajo y prevision social,morena,integrante,
1629,64,20181009,alta,19,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,trabajo y prevision social,morena,integrante,
1630,64,20181009,alta,20,MARIA LUISA VELOZ SILVA,rp2-38p,trabajo y prevision social,morena,integrante,
1631,64,20181009,alta,21,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,trabajo y prevision social,morena,integrante,
1632,64,20181009,alta,22,MIROSLAVA SANCHEZ GALVAN,rp2-34p,trabajo y prevision social,morena,integrante,
1633,64,20181009,alta,23,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,trabajo y prevision social,pan,integrante,
1634,64,20181009,alta,24,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,trabajo y prevision social,pan,integrante,
1635,64,20181009,alta,25,JORGE ARTURO ESPADAS GALVAN,gua11p,trabajo y prevision social,pan,integrante,
1636,64,20181009,alta,26,MANUEL LIMON HERNANDEZ,rp3-14p,trabajo y prevision social,pri,integrante,
1637,64,20181009,alta,27,CARLOS PAVON CAMPOS,rp2-19p,trabajo y prevision social,pri,integrante,
1638,64,20181009,alta,28,vacant,.,trabajo y prevision social,pt,integrante,
1639,64,20181009,alta,29,vacant,.,trabajo y prevision social,prd,integrante,
1640,64,20181018,baja,18,DAVID ORIHUELA NAVA,mex23p,trabajo y prevision social,morena,integrante,
1641,64,20181018,alta,18,PEDRO MARIO ZENTENO SANTAELLA,mex37p,trabajo y prevision social,morena,integrante,
1642,64,20181018,alta,28,JOSE LUIS MONTALVO LUNA,mex39p,trabajo y prevision social,pt,integrante,
1643,64,20181018,alta,30,ANA PRISCILA GONZALEZ GARCIA,jal20p,trabajo y prevision social,mc,integrante,vacancy not listed 9oct
1644,64,20181018,alta,31,MIGUEL ANGEL CHICO HERRERA,rp2-31p,trabajo y prevision social,morena,integrante,vacancy not listed 9oct
1645,64,20181030,alta,29,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,prd,integrante,
1646,64,20181211,alta,32,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,trabajo y prevision social,morena,integrante,vacancy not listed 9oct
1647,64,20181217,baja,3,MANUEL GOMEZ VENTURA,rp3-28p,trabajo y prevision social,morena,secretario,
1648,64,20181217,alta,3,vacant,.,trabajo y prevision social,morena,secretario,
1649,,20190405,alta,?,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,morena,integrante,
1650,64,20190408,alta,29,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,prd,integrante,
1651,64,2019..,baja,?,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,morena,integrante,
1652,64,20190424,baja,?,MIGUEL PRADO DE LOS SANTOS,cps07p,trabajo y prevision social,morena,integrante,
1653,64,20190424,alta,?,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,morena,integrante,
1654,64,20190426,baja,?,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,trabajo y prevision social,pvem,integrante,
1655,64,20181009,alta,1,OSCAR GONZALEZ YAÑEZ,mex27p,transparencia y anticorrupcion,pt,presidente,
1656,64,20181009,alta,2,vacant,.,transparencia y anticorrupcion,morena,secretario,
1657,64,20181009,alta,3,ALEJANDRO PONCE COBOS,rp3-22p,transparencia y anticorrupcion,morena,secretario,
1658,64,20181009,alta,4,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,transparencia y anticorrupcion,morena,secretario,
1659,64,20181009,alta,5,VICTOR BLAS LOPEZ,rp3-40p,transparencia y anticorrupcion,morena,secretario,
1660,64,20181009,alta,6,vacant,.,transparencia y anticorrupcion,morena,secretario,
1661,64,20181009,alta,7,MARIA MARCELA TORRES PEIMBERT,rp2-02p,transparencia y anticorrupcion,pan,secretario,
1662,64,20181009,alta,8,MARTHA ELISA GONZALEZ ESTRADA,ags03p,transparencia y anticorrupcion,pan,secretario,
1663,64,20181009,alta,9,XIMENA PUENTE DE LA MORA,rp5-12p,transparencia y anticorrupcion,pri,secretario,
1664,64,20181009,alta,10,JOSE LUIS MONTALVO LUNA,mex39p,transparencia y anticorrupcion,pt,secretario,
1665,64,20181009,alta,11,JUAN CARLOS VILLARREAL SALAZAR,jal07p,transparencia y anticorrupcion,mc,secretario,
1666,64,20181009,alta,12,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,transparencia y anticorrupcion,prd,secretario,
1667,64,20181009,alta,13,RODRIGO CALDERON SALAS,ver07p,transparencia y anticorrupcion,morena,integrante,
1668,64,20181009,alta,14,MIROSLAVA CARRILLO MARTINEZ,mex34p,transparencia y anticorrupcion,morena,integrante,
1669,64,20181009,alta,15,CIPRIANO CHARREZ PEDRAZA,hgo02p,transparencia y anticorrupcion,morena,integrante,
1670,64,20181009,alta,16,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,transparencia y anticorrupcion,morena,integrante,
1671,64,20181009,alta,17,MANUEL GOMEZ VENTURA,rp3-28p,transparencia y anticorrupcion,morena,integrante,
1672,64,20181009,alta,18,JAIME HUMBERTO PEREZ BERNABE,ver06p,transparencia y anticorrupcion,morena,integrante,
1673,64,20181009,alta,19,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,transparencia y anticorrupcion,morena,integrante,
1674,64,20181009,alta,20,BEATRIZ ROJAS MARTINEZ,df07p,transparencia y anticorrupcion,morena,integrante,
1675,64,20181009,alta,21,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,transparencia y anticorrupcion,morena,integrante,
1676,64,20181009,alta,22,ARMANDO CONTRERAS CASTILLO,rp3-36p,transparencia y anticorrupcion,morena,integrante,
1677,64,20181009,alta,23,GLORIA ROMERO LEON,rp5-06p,transparencia y anticorrupcion,pan,integrante,
1678,64,20181009,alta,24,ECTOR JAIME RAMIREZ BARBA,gua05p,transparencia y anticorrupcion,pan,integrante,
1679,64,20181009,alta,25,JOSEFINA SALAZAR BAEZ,san05p,transparencia y anticorrupcion,pan,integrante,
1680,64,20181009,alta,26,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,transparencia y anticorrupcion,pri,integrante,
1681,64,20181009,alta,27,CRUZ JUVENAL ROA SANCHEZ,mex36p,transparencia y anticorrupcion,pri,integrante,
1682,64,20181009,alta,28,CAROLINA GARCIA AGUILAR,mex06p,transparencia y anticorrupcion,pes,integrante,
1683,64,20181009,alta,29,RUTH SALINAS REYES,rp5-22p,transparencia y anticorrupcion,mc,integrante,
1684,64,20181018,alta,30,RUBEN CAYETANO GARCIA,gue08p,transparencia y anticorrupcion,morena,integrante,vacancy not listed 9oct
1685,64,20181217,alta,2,CARLOS IVAN AYALA BOBADILLA,sin02s,transparencia y anticorrupcion,morena,secretario,
1686,,.,alta,?,MARINA DEL PILAR AVILA OLMEDA,bc02p,transparencia y anticorrupcion,morena,secretario,vacancy not listed 9oct
1687,64,20190301,baja,?,MARINA DEL PILAR AVILA OLMEDA,bc02p,transparencia y anticorrupcion,morena,secretario,
1688,64,20190301,alta,?,vacant,.,transparencia y anticorrupcion,morena,secretario,
1689,64,20190321,baja,?,vacant,.,transparencia y anticorrupcion,morena,secretario,
1690,64,20190321,alta,?,MARTHA LIZETH NORIEGA GALAZ,bc02s,transparencia y anticorrupcion,morena,secretario,
1691,64,20190408,alta,?,RAYMUNDO GARCIA GUTIERREZ,gue06p,transparencia y anticorrupcion,prd,integrante,
1692,64,20181009,alta,1,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,turismo,morena,presidente,
1693,64,20181009,alta,2,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,turismo,morena,secretario,
1694,64,20181009,alta,3,ABELINA LOPEZ RODRIGUEZ,gue04p,turismo,morena,secretario,
1695,64,20181009,alta,4,CARMEN PATRICIA PALMA OLVERA,qui02p,turismo,morena,secretario,
1696,64,20181009,alta,5,GUADALUPE RAMOS SOTELO,df24p,turismo,morena,secretario,
1697,64,20181009,alta,6,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,turismo,pan,secretario,
1698,64,20181009,alta,7,MARTHA ELISA GONZALEZ ESTRADA,ags03p,turismo,pan,secretario,
1699,64,20181009,alta,8,MARGARITA FLORES SANCHEZ,rp1-16p,turismo,pri,secretario,
1700,64,20181009,alta,9,OLGA PATRICIA SOSA RUIZ,tam08p,turismo,pes,secretario,
1701,64,20181009,alta,10,vacant,.,turismo,pt,secretario,
1702,64,20181009,alta,11,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,turismo,mc,secretario,
1703,64,20181009,alta,12,ESTEBAN BARAJAS BARAJAS,mic02p,turismo,morena,integrante,
1704,64,20181009,alta,13,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,turismo,morena,integrante,
1705,64,20181009,alta,14,RAQUEL BONILLA HERRERA,ver05p,turismo,morena,integrante,
1706,64,20181009,alta,15,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,turismo,morena,integrante,
1707,64,20181009,alta,16,JULIETA GARCIA ZEPEDA,rp5-33p,turismo,morena,integrante,
1708,64,20181009,alta,17,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,turismo,morena,integrante,
1709,64,20181009,alta,18,SERGIO PEREZ HERNANDEZ,rp5-30p,turismo,morena,integrante,
1710,64,20181009,alta,19,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,turismo,morena,integrante,
1711,64,20181009,alta,20,MARTHA ROBLES ORTIZ,mex29p,turismo,morena,integrante,
1712,64,20181009,alta,21,MARIA MARIVEL SOLIS BARRERA,rp5-31s,turismo,morena,integrante,
1713,64,20181009,alta,22,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,turismo,morena,integrante,
1714,64,20181009,alta,23,INDIRA VIZCAINO SILVA,col02p,turismo,morena,integrante,
1715,64,20181009,alta,24,ADOLFO TORRES RAMIREZ,rp5-05p,turismo,pan,integrante,
1716,64,20181009,alta,25,JACQUELINA MARTINEZ JUAREZ,rp2-04p,turismo,pan,integrante,
1717,64,20181009,alta,26,JOSE RAMON CAMBERO PEREZ,rp1-06p,turismo,pan,integrante,
1718,64,20181009,alta,27,ISAIAS GONZALEZ CUEVAS,rp1-13p,turismo,pri,integrante,
1719,64,20181009,alta,28,LAURA BARRERA FORTOUL,rp5-14p,turismo,pri,integrante,
1720,64,20181009,alta,29,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,turismo,pes,integrante,
1721,64,20181009,alta,30,FRANCISCO FAVELA PEÑUÑURI,mex05p,turismo,pt,integrante,
1722,64,20181009,alta,31,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,turismo,mc,integrante,
1723,64,20181009,alta,32,vacant,.,turismo,prd,integrante,
1724,64,20181009,alta,33,JESUS CARLOS VIDAL PENICHE,yuc01p,turismo,pvem,integrante,
1725,64,20181011,baja,7,MARTHA ELISA GONZALEZ ESTRADA,ags03p,turismo,pan,secretario,
1726,64,20181011,alta,7,SERGIO FERNANDO ASCENCIO BARBA,gua15p,turismo,pan,secretario,
1727,64,20181011,alta,32,CLAUDIA REYES MONTIEL,mex18p,turismo,prd,integrante,
1728,64,20181018,alta,34,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,pt,integrante,vacancy not listed 9oct
1729,64,20181030,alta,34,vacant,.,turismo,pt,integrante,
1730,64,20181030,alta,10,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,pt,secretario,
1731,64,20181211,alta,35,ROSA MARIA BAYARDO CABRERA,col02s,turismo,morena,integrante,vacancy not listed 9oct
1732,64,20181009,alta,1,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,vigilancia de la asf,mc,presidente,
1733,64,20181009,alta,2,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vigilancia de la asf,morena,secretario,
1734,64,20181009,alta,3,LIDIA GARCIA ANAYA,hgo06p,vigilancia de la asf,morena,secretario,
1735,64,20181009,alta,4,DANIEL GUTIERREZ GUTIERREZ,oax10p,vigilancia de la asf,morena,secretario,
1736,64,20181009,alta,5,INES PARRA JUAREZ,pue04p,vigilancia de la asf,morena,secretario,
1737,64,20181009,alta,6,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,vigilancia de la asf,morena,secretario,
1738,64,20181009,alta,7,HUMBERTO PEDRERO MORENO,cps02p,vigilancia de la asf,morena,secretario,
1739,64,20181009,alta,8,JOSEFINA SALAZAR BAEZ,san05p,vigilancia de la asf,pan,secretario,
1740,64,20181009,alta,9,RICARDO GARCIA ESCALANTE,ver01p,vigilancia de la asf,pan,secretario,
1741,64,20181009,alta,10,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,vigilancia de la asf,pri,secretario,
1742,64,20181009,alta,11,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,pes,secretario,
1743,64,20181009,alta,12,RUTH SALINAS REYES,rp5-22p,vigilancia de la asf,mc,secretario,
1744,64,20181009,alta,13,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vigilancia de la asf,prd,secretario,
1745,64,20181009,alta,14,ALEIDA ALAVEZ RUIZ,df19p,vigilancia de la asf,morena,integrante,
1746,64,20181009,alta,15,CAROL ANTONIO ALTAMIRANO,oax05p,vigilancia de la asf,morena,integrante,
1747,64,20181009,alta,16,MIROSLAVA CARRILLO MARTINEZ,mex34p,vigilancia de la asf,morena,integrante,
1748,64,20181009,alta,17,TATIANA CLOUTHIER CARRILLO,rp1-27p,vigilancia de la asf,morena,integrante,
1749,64,20181009,alta,18,JOSE RICARDO DELSOL ESTRADA,san04p,vigilancia de la asf,morena,integrante,
1750,64,20181009,alta,19,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vigilancia de la asf,morena,integrante,
1751,64,20181009,alta,20,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,vigilancia de la asf,morena,integrante,
1752,64,20181009,alta,21,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,vigilancia de la asf,morena,integrante,
1753,64,20181009,alta,22,CARMEN MORA GARCIA,ver09p,vigilancia de la asf,morena,integrante,
1754,64,20181009,alta,23,LAURA IMELDA PEREZ SEGURA,jal16p,vigilancia de la asf,morena,integrante,
1755,64,20181009,alta,24,EULALIO JUAN RIOS FARARONI,ver20p,vigilancia de la asf,morena,integrante,
1756,64,20181009,alta,25,GLORIA ROMERO LEON,rp5-06p,vigilancia de la asf,pan,integrante,
1757,64,20181009,alta,26,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,vigilancia de la asf,pan,integrante,
1758,64,20181009,alta,27,JOSE MARTIN LOPEZ CISNEROS,nl10p,vigilancia de la asf,pan,integrante,
1759,64,20181009,alta,28,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,vigilancia de la asf,pri,integrante,
1760,64,20181009,alta,29,ANA LILIA HERRERA ANZALDO,rp5-08p,vigilancia de la asf,pri,integrante,
1761,64,20181009,alta,30,JORGE ARTURO ARGUELLES VICTORERO,mor04p,vigilancia de la asf,pes,integrante,
1762,64,20181009,alta,31,ALFREDO PORRAS DOMINGUEZ,bcs02p,vigilancia de la asf,pt,integrante,
1763,64,20181009,alta,32,MARIA TERESA MARU MEJIA,mex03p,vigilancia de la asf,pt,integrante,
1764,64,20181009,alta,33,CARLOS ALBERTO PUENTE SALAS,rp2-25p,vigilancia de la asf,pvem,integrante,
1765,64,20181018,baja,13,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vigilancia de la asf,prd,secretario,
1766,64,20181018,alta,13,HECTOR SERRANO CORTES,rp4-15p,vigilancia de la asf,prd,secretario,
1767,64,20190408,alta,?,RAYMUNDO GARCIA GUTIERREZ,gue06p,vigilancia de la asf,prd,integrante,
1768,64,20181009,alta,1,CARLOS TORRES PIÑA,rp5-15p,vivienda,prd,presidente,
1769,64,20181009,alta,2,ALEJANDRO CARVAJAL HIDALGO,pue06p,vivienda,morena,secretario,
1770,64,20181009,alta,3,MARIA CHAVEZ PEREZ,rp5-37p,vivienda,morena,secretario,
1771,64,20181009,alta,4,LUCIA FLORES OLIVO,rp4-37p,vivienda,morena,secretario,
1772,64,20181009,alta,5,ANA LILIA GUILLEN QUIROZ,mic08p,vivienda,morena,secretario,
1773,64,20181009,alta,6,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,vivienda,morena,secretario,
1774,64,20181009,alta,7,SAMUEL CALDERON MEDINA,rp4-23p,vivienda,morena,secretario,
1775,64,20181009,alta,8,JACQUELINA MARTINEZ JUAREZ,rp2-04p,vivienda,pan,secretario,
1776,64,20181009,alta,9,FERNANDO TORRES GRACIANO,rp2-11p,vivienda,pan,secretario,
1777,64,20181009,alta,10,NORMA ADELA GUEL SALDIVAR,rp2-22p,vivienda,pri,secretario,
1778,64,20181009,alta,11,MIGUEL ACUNDO GONZALEZ,pue01p,vivienda,pes,secretario,
1779,64,20181009,alta,12,MONICA ALMEIDA LOPEZ,jal18p,vivienda,prd,secretario,
1780,64,20181009,alta,13,BONIFACIO AGUILAR LINDA,ver18p,vivienda,morena,integrante,
1781,64,20181009,alta,14,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,vivienda,morena,integrante,
1782,64,20181009,alta,15,DAVID BAUTISTA RIVERA MORENA,rp4-24p,vivienda,morena,integrante,
1783,64,20181009,alta,16,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,vivienda,morena,integrante,
1784,64,20181009,alta,17,MARIA ESTHER MEJIA CRUZ,cua01p,vivienda,morena,integrante,
1785,64,20181009,alta,18,VIRGINIA MERINO GARCIA,rp3-27s,vivienda,morena,integrante,
1786,64,20181009,alta,19,VICTOR ADOLFO MOJICA WENCES,mex33p,vivienda,morena,integrante,
1787,64,20181009,alta,20,JORGE LUIS MONTES NIEVES,que02p,vivienda,morena,integrante,
1788,64,20181009,alta,21,ZAIRA OCHOA VALDIVIA,rp3-33p,vivienda,morena,integrante,
1789,64,20181009,alta,22,VERONICA RAMOS CRUZ,rp1-25p,vivienda,morena,integrante,
1790,64,20181009,alta,23,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,vivienda,morena,integrante,
1791,64,20181009,alta,24,CLAUDIA TELLO ESPINOSA,ver08p,vivienda,morena,integrante,
1792,64,20181009,alta,25,ALBERTO VILLA VILLEGAS,rp1-34p,vivienda,morena,integrante,
1793,64,20181009,alta,26,SERGIO FERNANDO ASCENCIO BARBA,gua15p,vivienda,pan,integrante,
1794,64,20181009,alta,27,NOHEMI ALEMAN HERNANDEZ,rp2-08p,vivienda,pan,integrante,
1795,64,20181009,alta,28,ADOLFO TORRES RAMIREZ,rp5-05p,vivienda,pan,integrante,
1796,64,20181009,alta,29,XAVIER AZUARA ZUÑIGA,rp2-09p,vivienda,pan,integrante,
1797,64,20181009,alta,30,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,vivienda,pri,integrante,
1798,64,20181009,alta,31,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vivienda,pri,integrante,
1799,64,20181009,alta,32,CARLOS PAVON CAMPOS,rp2-19p,vivienda,pri,integrante,
1800,64,20181009,alta,33,CLAUDIA BAEZ RUIZ,pue03p,vivienda,pes,integrante,
1801,64,20181009,alta,34,MARICRUZ ROBLERO GORDILLO,cps13p,vivienda,pt,integrante,
1802,64,20181009,alta,35,DIONICIA VAZQUEZ GARCIA,mex02p,vivienda,pt,integrante,
1803,64,20181009,alta,36,JORGE ALCIBIADES GARCIA LARA,rp1-22p,vivienda,mc,integrante,
1804,64,20181009,alta,37,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,vivienda,mc,integrante,
1805,64,20181009,baja,38,vacant,rp1-19p,vivienda,pvem,integrante,
1806,64,20181009,alta,38,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,vivienda,pvem,integrante,
1807,64,20190115,baja,29,XAVIER AZUARA ZUÑIGA,rp2-09p,vivienda,pan,integrante,
1808,64,20190115,alta,29,ADRIAN SANCHEZ RAMIRO,rp2-09s,vivienda,pan,integrante,
1809,64,20190117,baja,29,ADRIAN SANCHEZ RAMIRO,rp2-09s,vivienda,pan,integrante,
1810,64,20190117,alta,29,XAVIER AZUARA ZUÑIGA,rp2-09p,vivienda,pan,integrante,
1811,64,20190227,baja,35,DIONICIA VAZQUEZ GARCIA,mex02p,vivienda,pt,integrante,
1812,64,20190227,alta,35,vacant,.,vivienda,pt,integrante,
1813,64,20190426,baja,38,vacant,rp1-19p,vivienda,pvem,integrante,
