ord,leg,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
1816,64,20181009,alta,21,,start,0,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,seguridad social,pan,integrante,,
1817,64,20181120,baja,21,,,,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,seguridad social,pan,integrante,,
1818,64,20181120,alta,21,,,,vacant,0,seguridad social,pan,integrante,,
1819,64,20181213,alta,21,,,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,seguridad social,pan,integrante,,
1820,64,20181009,alta,22,,start,0,MARTHA ELENA GARCIA GOMEZ,rp1-03p,seguridad social,pan,integrante,,
1821,64,20181009,alta,23,,start,0,LUIS ALBERTO MENDOZA ACEVEDO,df15p,seguridad social,pan,integrante,,
1822,64,20181009,alta,24,,start,0,ISAIAS GONZALEZ CUEVAS,rp1-13p,seguridad social,pri,integrante,,
1823,64,20181009,alta,25,,start,0,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,pri,integrante,,
1824,64,20181009,alta,26,,start,0,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,seguridad social,pes,integrante,,
1825,64,20181009,alta,27,,start,0,ELBA LORENA TORRES DIAZ,ags02p,seguridad social,pes,integrante,,
1826,64,20181009,alta,28,,start,0,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,seguridad social,pes,integrante,,
1827,64,20181009,alta,29,,start,0,vacant,0,seguridad social,prd,integrante,,
1828,64,20181016,alta,29,,,,CARLOS TORRES PIÑA,rp5-15p,seguridad social,prd,integrante,,
1829,64,20190221,alta,?,,,,ABSALON GARCIA OCHOA,jal15p,seguridad social,pan,integrante,,
1830,64,20190909,alta,?,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,seguridad social,morena,integrante,,
1831,64,20191029,baja,A,,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,vacant,0,seguridad social,morena,integrante,,
1832,64,20191203,alta,A,,vacant,0,LUCINDA SANDOVAL SOBERANES,rp1-35p,seguridad social,morena,integrante,,
1833,64,20181009,alta,1,,start,0,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,trabajo y prevision social,pes,presidente,,
1834,64,20181009,alta,2,,start,0,ANITA SANCHEZ CASTRO,mic06p,trabajo y prevision social,morena,secretario,,
1835,64,20181009,alta,3,,start,0,MANUEL GOMEZ VENTURA,rp3-28p,trabajo y prevision social,morena,secretario,,
1836,64,20181217,baja,3,,,,MANUEL GOMEZ VENTURA,rp3-28p,trabajo y prevision social,morena,secretario,,
1837,64,20181217,alta,3,,,,vacant,0,trabajo y prevision social,morena,secretario,,
1838,64,20181009,alta,4,,start,0,VERONICA RAMOS CRUZ,rp1-25p,trabajo y prevision social,morena,secretario,,
1839,64,20181009,alta,5,,start,0,ANA MARIA RODRIGUEZ RUIZ,df18p,trabajo y prevision social,morena,secretario,,
1840,64,20181009,alta,6,,start,0,EVARISTO LENIN PEREZ RIVERA,coa01p,trabajo y prevision social,morena,secretario,,
1841,64,20181009,alta,7,,start,0,JOSE MARTIN LOPEZ CISNEROS,nl10p,trabajo y prevision social,pan,secretario,,
1842,64,20181009,alta,8,,start,0,ISAIAS GONZALEZ CUEVAS,rp1-13p,trabajo y prevision social,pri,secretario,,
1843,64,20181009,alta,9,,start,0,MARIA DE JESUS ROSETE SANCHEZ,df08p,trabajo y prevision social,pes,secretario,,
1844,64,20181009,alta,10,,start,0,MARGARITA GARCIA GARCIA,oax03p,trabajo y prevision social,pt,secretario,,
1845,64,20181009,alta,11,,start,0,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,trabajo y prevision social,mc,secretario,,
1846,64,20181009,alta,12,,start,0,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,trabajo y prevision social,morena,integrante,,
1847,64,20181009,alta,13,,start,0,MARIA GUILLERMINA ALVARADO MORENO,nl02p,trabajo y prevision social,morena,integrante,,
1848,64,20190909,baja,13,,MARIA GUILLERMINA ALVARADO MORENO,nl02p,?,?,trabajo y prevision social,morena,integrante,,
1849,64,20181009,alta,14,,start,0,OLEGARIA CARRAZCO MACIAS,sin06p,trabajo y prevision social,morena,integrante,,
1850,64,20181009,alta,15,,start,0,BRENDA ESPINOZA LOPEZ,rp4-25p,trabajo y prevision social,morena,integrante,,
1851,64,20181009,alta,16,,start,0,MARIA TERESA LOPEZ PEREZ,rp1-31p,trabajo y prevision social,morena,integrante,,
1852,64,20181009,alta,17,,start,0,MARCO ANTONIO MEDINA PEREZ,rp3-38p,trabajo y prevision social,morena,integrante,,
1853,64,20181009,alta,18,,start,0,DAVID ORIHUELA NAVA,mex23p,trabajo y prevision social,morena,integrante,,
1854,64,20181018,baja,18,,,,DAVID ORIHUELA NAVA,mex23p,trabajo y prevision social,morena,integrante,,
1855,64,20181018,alta,18,,,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,trabajo y prevision social,morena,integrante,,xx
1856,64,20181211,alta,18,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,trabajo y prevision social,morena,integrante,vacancy not listed 9oct,xx
1857,64,20181009,alta,19,,start,0,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,trabajo y prevision social,morena,integrante,,
1858,64,20181009,alta,20,,start,0,MARIA LUISA VELOZ SILVA,rp2-38p,trabajo y prevision social,morena,integrante,,
1859,64,20181009,alta,21,,start,0,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,trabajo y prevision social,morena,integrante,,
1860,64,20181009,alta,22,,start,0,MIROSLAVA SANCHEZ GALVAN,rp2-34p,trabajo y prevision social,morena,integrante,,
1861,64,20181009,alta,23,,start,0,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,trabajo y prevision social,pan,integrante,,
1862,64,20181009,alta,24,,start,0,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,trabajo y prevision social,pan,integrante,,
1863,64,20181009,alta,25,,start,0,JORGE ARTURO ESPADAS GALVAN,gua11p,trabajo y prevision social,pan,integrante,,
1864,64,20181009,alta,26,,start,0,MANUEL LIMON HERNANDEZ,rp3-14p,trabajo y prevision social,pri,integrante,,
1865,64,20181009,alta,27,,start,0,CARLOS PAVON CAMPOS,rp2-19p,trabajo y prevision social,pri,integrante,,
1866,64,20181009,alta,28,,start,0,vacant,0,trabajo y prevision social,pt,integrante,,
1867,64,20181018,alta,28,,,,JOSE LUIS MONTALVO LUNA,mex39p,trabajo y prevision social,pt,integrante,,
1868,64,20181009,alta,29,,start,0,vacant,0,trabajo y prevision social,prd,integrante,,
1869,64,20181030,alta,29,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,prd,integrante,,
1870,64,20190408,alta,29,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,prd,integrante,,
1871,64,20181018,alta,30,,,,ANA PRISCILA GONZALEZ GARCIA,jal20p,trabajo y prevision social,mc,integrante,vacancy not listed 9oct,
1872,64,20181018,alta,31,,,,MIGUEL ANGEL CHICO HERRERA,rp2-31p,trabajo y prevision social,morena,integrante,vacancy not listed 9oct,
1873,64,20190000,baja,?,,,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,morena,integrante,,
1874,64,20190405,alta,?,,,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,morena,integrante,,
1875,64,20190424,baja,?,,,,MIGUEL PRADO DE LOS SANTOS,cps07p,trabajo y prevision social,morena,integrante,,
1876,64,20190424,alta,?,,,,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,morena,integrante,,
1877,64,20190426,baja,?,,,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,trabajo y prevision social,pvem,integrante,,
1878,64,20191002,alta,?,,?,?,ELEUTERIO ARRIETA SANCHEZ,ver13p,trabajo y prevision social,morena,integrante,,
1879,64,20200915,alta,?,,?,?,LIZBETH MATA LOZANO,rp1-07p,trabajo y prevision social,pan,integrante,,
1880,64,20181009,alta,1,,start,0,OSCAR GONZALEZ YAÑEZ,mex27p,transparencia y anticorrupcion,pt,presidente,,
1881,64,20181009,alta,2,,start,0,vacant,0,transparencia y anticorrupcion,morena,secretario,,
1882,64,20181217,alta,2,,vacant,0,CARLOS IVAN AYALA BOBADILLA,sin02s,transparencia y anticorrupcion,morena,secretario,,
1883,64,20191002,baja,2,,CARLOS IVAN AYALA BOBADILLA,sin02s,,,transparencia y anticorrupcion,morena,secretario,,
1884,64,20181009,alta,3,,start,0,ALEJANDRO PONCE COBOS,rp3-22p,transparencia y anticorrupcion,morena,secretario,,
1885,64,20181009,alta,4,,start,0,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,transparencia y anticorrupcion,morena,secretario,,
1886,64,20181009,alta,5,,start,0,VICTOR BLAS LOPEZ,rp3-40p,transparencia y anticorrupcion,morena,secretario,,
1887,64,20181009,alta,6,,start,0,vacant,0,transparencia y anticorrupcion,morena,secretario,,
1888,64,20181009,alta,7,,start,0,MARIA MARCELA TORRES PEIMBERT,rp2-02p,transparencia y anticorrupcion,pan,secretario,,
1889,64,20181009,alta,8,,start,0,MARTHA ELISA GONZALEZ ESTRADA,ags03p,transparencia y anticorrupcion,pan,secretario,,
1890,64,20181009,alta,9,,start,0,XIMENA PUENTE DE LA MORA,rp5-12p,transparencia y anticorrupcion,pri,secretario,,
1891,64,20181009,alta,10,,start,0,JOSE LUIS MONTALVO LUNA,mex39p,transparencia y anticorrupcion,pt,secretario,,
1892,64,20181009,alta,11,,start,0,JUAN CARLOS VILLARREAL SALAZAR,jal07p,transparencia y anticorrupcion,mc,secretario,,
1893,64,20181009,alta,12,,start,0,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,transparencia y anticorrupcion,prd,secretario,,
1894,64,20181009,alta,13,,start,0,RODRIGO CALDERON SALAS,ver07p,transparencia y anticorrupcion,morena,integrante,,
1895,64,20181009,alta,14,,start,0,MIROSLAVA CARRILLO MARTINEZ,mex34p,transparencia y anticorrupcion,morena,integrante,,
1896,64,20200204,chg,14,,MIROSLAVA CARRILLO MARTINEZ,mex34p,MARIA GUADALUPE DIAZ AVILEZ,mex34s,transparencia y anticorrupcion,morena,integrante,,
1897,64,20200204,alta,14,,?,?,MARIA GUADALUPE DIAZ AVILEZ,mex34s,transparencia y anticorrupcion,morena,integrante,,
1898,64,20200909,baja,14,,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,0,transparencia y anticorrupcion,morena,integrante,,
1899,64,20181009,alta,15,,start,0,CIPRIANO CHARREZ PEDRAZA,hgo02p,transparencia y anticorrupcion,morena,integrante,,
1900,64,20181009,alta,16,,start,0,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,transparencia y anticorrupcion,morena,integrante,,
1901,64,20181009,alta,17,,start,0,MANUEL GOMEZ VENTURA,rp3-28p,transparencia y anticorrupcion,morena,integrante,,
1902,64,20181009,alta,18,,start,0,JAIME HUMBERTO PEREZ BERNABE,ver06p,transparencia y anticorrupcion,morena,integrante,,
1903,64,20181009,alta,19,,start,0,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,transparencia y anticorrupcion,morena,integrante,,
1904,64,20181009,alta,20,,start,0,BEATRIZ ROJAS MARTINEZ,df07p,transparencia y anticorrupcion,morena,integrante,,
1905,64,20181009,alta,21,,start,0,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,transparencia y anticorrupcion,morena,integrante,,
1906,64,20181009,alta,22,,start,0,ARMANDO CONTRERAS CASTILLO,rp3-36p,transparencia y anticorrupcion,morena,integrante,,
1907,64,20181009,alta,23,,start,0,GLORIA ROMERO LEON,rp5-06p,transparencia y anticorrupcion,pan,integrante,,
1908,64,20181009,alta,24,,start,0,ECTOR JAIME RAMIREZ BARBA,gua05p,transparencia y anticorrupcion,pan,integrante,,
1909,64,20181009,alta,25,,start,0,JOSEFINA SALAZAR BAEZ,san05p,transparencia y anticorrupcion,pan,integrante,,
1910,64,20181009,alta,26,,start,0,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,transparencia y anticorrupcion,pri,integrante,,
1911,64,20181009,alta,27,,start,0,CRUZ JUVENAL ROA SANCHEZ,mex36p,transparencia y anticorrupcion,pri,integrante,,
1912,64,20181009,alta,28,,start,0,CAROLINA GARCIA AGUILAR,mex06p,transparencia y anticorrupcion,pes,integrante,,
1913,64,20181009,alta,29,,start,0,RUTH SALINAS REYES,rp5-22p,transparencia y anticorrupcion,mc,integrante,,
1914,64,20181018,alta,30,,,,RUBEN CAYETANO GARCIA,gue08p,transparencia y anticorrupcion,morena,integrante,vacancy not listed 9oct,
1915,64,20190301,baja,31,,,,MARINA DEL PILAR AVILA OLMEDA,bc02p,transparencia y anticorrupcion,morena,secretario,,xx
1916,64,20190301,alta,31,,,,vacant,0,transparencia y anticorrupcion,morena,secretario,,
1917,64,20190321,baja,31,,,,vacant,0,transparencia y anticorrupcion,morena,secretario,,
1918,64,20190321,alta,31,,,,MARTHA LIZETH NORIEGA GALAZ,bc02s,transparencia y anticorrupcion,morena,secretario,,xx
1919,64,?,alta,31,,,,MARINA DEL PILAR AVILA OLMEDA,bc02p,transparencia y anticorrupcion,morena,secretario,vacancy not listed 9oct,
1920,64,20190408,alta,?,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,transparencia y anticorrupcion,prd,integrante,,
1921,64,20190909,alta,?,,?,?,ALEJANDRO MOJICA TOLEDO,mor01p,transparencia y anticorrupcion,prd,integrante,,
1922,64,20190918,alta,?,,?,?,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,transparencia y anticorrupcion,morena,integrante,,
1923,64,20200224,baja,?,,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,vacant,0,transparencia y anticorrupcion,pt,integrante,,
1924,64,20181009,alta,1,,start,0,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,turismo,morena,presidente,,
1925,64,20181009,alta,2,,start,0,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,turismo,morena,secretario,,
1926,64,20181009,alta,3,,start,0,ABELINA LOPEZ RODRIGUEZ,gue04p,turismo,morena,secretario,,
1927,64,20181009,alta,4,,start,0,CARMEN PATRICIA PALMA OLVERA,qui02p,turismo,morena,secretario,,
1928,64,20181009,alta,5,,start,0,GUADALUPE RAMOS SOTELO,df24p,turismo,morena,secretario,,
1929,64,20181009,alta,6,,start,0,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,turismo,pan,secretario,,
1930,64,20181009,alta,7,,start,0,MARTHA ELISA GONZALEZ ESTRADA,ags03p,turismo,pan,secretario,,
1931,64,20181011,baja,7,,,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,turismo,pan,secretario,,
1932,64,20181011,alta,7,,,,SERGIO FERNANDO ASCENCIO BARBA,gua15p,turismo,pan,secretario,,
1933,64,20181009,alta,8,,start,0,MARGARITA FLORES SANCHEZ,rp1-16p,turismo,pri,secretario,,
1934,64,20181009,alta,9,,start,0,OLGA PATRICIA SOSA RUIZ,tam08p,turismo,pes,secretario,,
1935,64,20181009,alta,10,,start,0,vacant,0,turismo,pt,secretario,,
1936,64,20181030,alta,10,,,,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,pt,secretario,,
1937,64,20181009,alta,11,,start,0,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,turismo,mc,secretario,,
1938,64,20181009,alta,12,,start,0,ESTEBAN BARAJAS BARAJAS,mic02p,turismo,morena,integrante,,
1939,64,20181009,alta,13,,start,0,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,turismo,morena,integrante,,
1940,64,20181009,alta,14,,start,0,RAQUEL BONILLA HERRERA,ver05p,turismo,morena,integrante,,
1941,64,20181009,alta,15,,start,0,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,turismo,morena,integrante,,
1942,64,20181009,alta,16,,start,0,JULIETA GARCIA ZEPEDA,rp5-33p,turismo,morena,integrante,,
1943,64,20181009,alta,17,,start,0,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,turismo,morena,integrante,,
1944,64,20181009,alta,18,,start,0,SERGIO PEREZ HERNANDEZ,rp5-30p,turismo,morena,integrante,,
1945,64,20181009,alta,19,,start,0,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,turismo,morena,integrante,,
1946,64,20181009,alta,20,,start,0,MARTHA ROBLES ORTIZ,mex29p,turismo,morena,integrante,,
1947,64,20181009,alta,21,,start,0,MARIA MARIVEL SOLIS BARRERA,rp5-31s,turismo,morena,integrante,,
1948,64,20181009,alta,22,,start,0,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,turismo,morena,integrante,,
1949,64,20181009,alta,23,,start,0,INDIRA VIZCAINO SILVA,col02p,turismo,morena,integrante,,xx
1950,64,20181211,alta,23,,,,ROSA MARIA BAYARDO CABRERA,col02s,turismo,morena,integrante,vacancy not listed 9oct,xx
1951,64,20181009,alta,24,,start,0,ADOLFO TORRES RAMIREZ,rp5-05p,turismo,pan,integrante,,
1952,64,20181009,alta,25,,start,0,JACQUELINA MARTINEZ JUAREZ,rp2-04p,turismo,pan,integrante,,
1953,64,20181009,alta,26,,start,0,JOSE RAMON CAMBERO PEREZ,rp1-06p,turismo,pan,integrante,,
1954,64,20181009,alta,27,,start,0,ISAIAS GONZALEZ CUEVAS,rp1-13p,turismo,pri,integrante,,
1955,64,20181009,alta,28,,start,0,LAURA BARRERA FORTOUL,rp5-14p,turismo,pri,integrante,,
1956,64,20181009,alta,29,,start,0,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,turismo,pes,integrante,,
1957,64,20181009,alta,30,,start,0,FRANCISCO FAVELA PEÑUÑURI,mex05p,turismo,pt,integrante,,
1958,64,20181009,alta,31,,start,0,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,turismo,mc,integrante,,
1959,64,20181009,alta,32,,start,0,vacant,0,turismo,prd,integrante,,
1960,64,20181011,alta,32,,,,CLAUDIA REYES MONTIEL,mex18p,turismo,prd,integrante,,
1961,64,20181009,alta,33,,start,0,JESUS CARLOS VIDAL PENICHE,yuc01p,turismo,pvem,integrante,,
1962,64,20190918,baja,33,,JESUS CARLOS VIDAL PENICHE,yuc01p,?,?,turismo,pvem,integrante,,
1963,64,20181018,alta,34,,,,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,pt,integrante,vacancy not listed 9oct,
1964,64,20181030,alta,34,,,,vacant,0,turismo,pt,integrante,,
1965,64,20190923,alta,?,,?,?,LILIA VILLAFUERTE ZAVALA,gua10p,turismo,pvem,integrante,,
1966,64,20181009,alta,1,,start,0,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,vigilancia de la asf,mc,presidente,,
1967,64,20181009,alta,2,,start,0,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vigilancia de la asf,morena,secretario,,
1968,64,20200305,baja,2,,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vacant,0,vigilancia de la asf,morena,secretario,,
1969,64,20181009,alta,3,,start,0,LIDIA GARCIA ANAYA,hgo06p,vigilancia de la asf,morena,secretario,,
1970,64,20181009,alta,4,,start,0,DANIEL GUTIERREZ GUTIERREZ,oax10p,vigilancia de la asf,morena,secretario,,
1971,64,20181009,alta,5,,start,0,INES PARRA JUAREZ,pue04p,vigilancia de la asf,morena,secretario,,
1972,64,20181009,alta,6,,start,0,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,vigilancia de la asf,morena,secretario,,
1973,64,20181009,alta,7,,start,0,HUMBERTO PEDRERO MORENO,cps02p,vigilancia de la asf,morena,secretario,,
1974,64,20181009,alta,8,,start,0,JOSEFINA SALAZAR BAEZ,san05p,vigilancia de la asf,pan,secretario,,
1975,64,20181009,alta,9,,start,0,RICARDO GARCIA ESCALANTE,ver01p,vigilancia de la asf,pan,secretario,,
1976,64,20181009,alta,10,,start,0,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,vigilancia de la asf,pri,secretario,,
1977,64,20181009,alta,11,,start,0,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,pes,secretario,,
1978,64,20190919,chg,11,,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,JORGE ARTURO ARGUELLES VICTORERO,mor04p,vigilancia de la asf,pes,secretario,,
1979,64,20190919,chg,11,,JORGE ARTURO ARGUELLES VICTORERO,mor04p,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,pes,integrante,,
1980,64,20181009,alta,12,,start,0,RUTH SALINAS REYES,rp5-22p,vigilancia de la asf,mc,secretario,,
1981,64,20181009,alta,13,,start,0,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vigilancia de la asf,prd,secretario,,
1982,64,20181018,baja,13,,,,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vigilancia de la asf,prd,secretario,,
1983,64,20181018,alta,13,,,,HECTOR SERRANO CORTES,rp4-15p,vigilancia de la asf,prd,secretario,,
1984,64,20181009,alta,14,,start,0,ALEIDA ALAVEZ RUIZ,df19p,vigilancia de la asf,morena,integrante,,
1985,64,20200205,baja,14,,ALEIDA ALAVEZ RUIZ,df19p,vacant,0,vigilancia de la asf,morena,integrante,,
1986,64,20181009,alta,15,,start,0,CAROL ANTONIO ALTAMIRANO,oax05p,vigilancia de la asf,morena,integrante,,
1987,64,20181009,alta,16,,start,0,MIROSLAVA CARRILLO MARTINEZ,mex34p,vigilancia de la asf,morena,integrante,,
1988,64,20200210,chg,16,,MIROSLAVA CARRILLO MARTINEZ,mex34p,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vigilancia de la asf,morena,integrante,,
1989,64,20181009,alta,17,,start,0,TATIANA CLOUTHIER CARRILLO,rp1-27p,vigilancia de la asf,morena,integrante,,
1990,64,20181009,alta,18,,start,0,JOSE RICARDO DELSOL ESTRADA,san04p,vigilancia de la asf,morena,integrante,,
1991,64,20181009,alta,19,,start,0,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vigilancia de la asf,morena,integrante,,
1992,64,20181009,alta,20,,start,0,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,vigilancia de la asf,morena,integrante,,
1993,64,20181009,alta,21,,start,0,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,vigilancia de la asf,morena,integrante,,
1994,64,20181009,alta,22,,start,0,CARMEN MORA GARCIA,ver09p,vigilancia de la asf,morena,integrante,,
1995,64,20181009,alta,23,,start,0,LAURA IMELDA PEREZ SEGURA,jal16p,vigilancia de la asf,morena,integrante,,
1996,64,20181009,alta,24,,start,0,EULALIO JUAN RIOS FARARONI,ver20p,vigilancia de la asf,morena,integrante,,
1997,64,20181009,alta,25,,start,0,GLORIA ROMERO LEON,rp5-06p,vigilancia de la asf,pan,integrante,,
1998,64,20181009,alta,26,,start,0,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,vigilancia de la asf,pan,integrante,,
1999,64,20181009,alta,27,,start,0,JOSE MARTIN LOPEZ CISNEROS,nl10p,vigilancia de la asf,pan,integrante,,
2000,64,20181009,alta,28,,start,0,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,vigilancia de la asf,pri,integrante,,
2001,64,20181009,alta,29,,start,0,ANA LILIA HERRERA ANZALDO,rp5-08p,vigilancia de la asf,pri,integrante,,
2002,64,20181009,alta,30,,start,0,JORGE ARTURO ARGUELLES VICTORERO,mor04p,vigilancia de la asf,pes,integrante,,
2003,64,20181009,alta,31,,start,0,ALFREDO PORRAS DOMINGUEZ,bcs02p,vigilancia de la asf,pt,integrante,,
2004,64,20181009,alta,32,,start,0,MARIA TERESA MARU MEJIA,mex03p,vigilancia de la asf,pt,integrante,,
2005,64,20181009,alta,33,,start,0,CARLOS ALBERTO PUENTE SALAS,rp2-25p,vigilancia de la asf,pvem,integrante,,
2006,64,20190903,chg,33,,CARLOS ALBERTO PUENTE SALAS,rp2-25p,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,vigilancia de la asf,pvem,integrante,,
2007,64,20190408,alta,?,,?,?,RAYMUNDO GARCIA GUTIERREZ,gue06p,vigilancia de la asf,prd,integrante,,
2008,64,20190827,alta,?,,?,?,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,vigilancia de la asf,morena,integrante,,
2009,64,20200204,alta,A,,?,?,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vigilancia de la asf,morena,integrante,,
2010,64,20200909,baja,A,,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,0,vigilancia de la asf,morena,integrante,,
2011,64,20181009,alta,1,,start,0,CARLOS TORRES PIÑA,rp5-15p,vivienda,prd,presidente,,
2012,64,20181009,alta,2,,start,0,ALEJANDRO CARVAJAL HIDALGO,pue06p,vivienda,morena,secretario,,
2013,64,20181009,alta,3,,start,0,MARIA CHAVEZ PEREZ,rp5-37p,vivienda,morena,secretario,,
2014,64,20181009,alta,4,,start,0,LUCIA FLORES OLIVO,rp4-37p,vivienda,morena,secretario,,
