ord,leg,ymd,mov,n,member,id,committee,party,rank,note,dis,ps,xx
1609,64,20181213,alta,21,MARIA MARCELA TORRES PEIMBERT,rp2-02p,seguridad social,pan,integrante,,rp2-02,p,
1598,64,20181009,alta,22,MARTHA ELENA GARCIA GOMEZ,rp1-03p,seguridad social,pan,integrante,,rp1-03,p,
1599,64,20181009,alta,23,LUIS ALBERTO MENDOZA ACEVEDO,df15p,seguridad social,pan,integrante,,df15,p,
1600,64,20181009,alta,24,ISAIAS GONZALEZ CUEVAS,rp1-13p,seguridad social,pri,integrante,,rp1-13,p,
1601,64,20181009,alta,25,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,pri,integrante,,rp5-07,p,
1602,64,20181009,alta,26,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,seguridad social,pes,integrante,,son01,p,
1603,64,20181009,alta,27,ELBA LORENA TORRES DIAZ,ags02p,seguridad social,pes,integrante,,ags02,p,
1604,64,20181009,alta,28,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,seguridad social,pes,integrante,,rp1-21,p,
1605,64,20181009,alta,29,vacant,0,seguridad social,prd,integrante,,.,.,
1606,64,20181016,alta,29,CARLOS TORRES PIÑA,rp5-15p,seguridad social,prd,integrante,,rp5-15,p,
1610,64,20190221,alta,?,ABSALON GARCIA OCHOA,jal15p,seguridad social,pan,integrante,,jal15,p,
1611,64,20181009,alta,1,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,trabajo y prevision social,pes,presidente,,son01,p,
1612,64,20181009,alta,2,ANITA SANCHEZ CASTRO,mic06p,trabajo y prevision social,morena,secretario,,mic06,p,
1613,64,20181009,alta,3,MANUEL GOMEZ VENTURA,rp3-28p,trabajo y prevision social,morena,secretario,,rp3-28,p,
1647,64,20181217,baja,3,MANUEL GOMEZ VENTURA,rp3-28p,trabajo y prevision social,morena,secretario,,rp3-28,p,
1648,64,20181217,alta,3,vacant,0,trabajo y prevision social,morena,secretario,,.,.,
1614,64,20181009,alta,4,VERONICA RAMOS CRUZ,rp1-25p,trabajo y prevision social,morena,secretario,,rp1-25,p,
1615,64,20181009,alta,5,ANA MARIA RODRIGUEZ RUIZ,df18p,trabajo y prevision social,morena,secretario,,df18,p,
1616,64,20181009,alta,6,EVARISTO LENIN PEREZ RIVERA,coa01p,trabajo y prevision social,morena,secretario,,coa01,p,
1617,64,20181009,alta,7,JOSE MARTIN LOPEZ CISNEROS,nl10p,trabajo y prevision social,pan,secretario,,nl10,p,
1618,64,20181009,alta,8,ISAIAS GONZALEZ CUEVAS,rp1-13p,trabajo y prevision social,pri,secretario,,rp1-13,p,
1619,64,20181009,alta,9,MARIA DE JESUS ROSETE SANCHEZ,df08p,trabajo y prevision social,pes,secretario,,df08,p,
1620,64,20181009,alta,10,MARGARITA GARCIA GARCIA,oax03p,trabajo y prevision social,pt,secretario,,oax03,p,
1621,64,20181009,alta,11,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,trabajo y prevision social,mc,secretario,,rp1-21,p,
1622,64,20181009,alta,12,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,trabajo y prevision social,morena,integrante,,rp5-24,p,
1623,64,20181009,alta,13,MARIA GUILLERMINA ALVARADO MORENO,nl02p,trabajo y prevision social,morena,integrante,,nl02,p,
1624,64,20181009,alta,14,OLEGARIA CARRAZCO MACIAS,sin06p,trabajo y prevision social,morena,integrante,,sin06,p,
1625,64,20181009,alta,15,BRENDA ESPINOZA LOPEZ,rp4-25p,trabajo y prevision social,morena,integrante,,rp4-25,p,
1626,64,20181009,alta,16,MARIA TERESA LOPEZ PEREZ,rp1-31p,trabajo y prevision social,morena,integrante,,rp1-31,p,
1627,64,20181009,alta,17,MARCO ANTONIO MEDINA PEREZ,rp3-38p,trabajo y prevision social,morena,integrante,,rp3-38,p,
1628,64,20181009,alta,18,DAVID ORIHUELA NAVA,mex23p,trabajo y prevision social,morena,integrante,,mex23,p,
1640,64,20181018,baja,18,DAVID ORIHUELA NAVA,mex23p,trabajo y prevision social,morena,integrante,,mex23,p,
1641,64,20181018,alta,18,PEDRO MARIO ZENTENO SANTAELLA,mex37p,trabajo y prevision social,morena,integrante,,mex37,p,xx
1646,64,20181211,alta,18,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,trabajo y prevision social,morena,integrante,vacancy not listed 9oct,mex37,s,xx
1629,64,20181009,alta,19,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,trabajo y prevision social,morena,integrante,,rp1-33,p,
1630,64,20181009,alta,20,MARIA LUISA VELOZ SILVA,rp2-38p,trabajo y prevision social,morena,integrante,,rp2-38,p,
1631,64,20181009,alta,21,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,trabajo y prevision social,morena,integrante,,rp5-40,p,
1632,64,20181009,alta,22,MIROSLAVA SANCHEZ GALVAN,rp2-34p,trabajo y prevision social,morena,integrante,,rp2-34,p,
1633,64,20181009,alta,23,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,trabajo y prevision social,pan,integrante,,gua06,p,
1634,64,20181009,alta,24,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,trabajo y prevision social,pan,integrante,,rp5-04,p,
1635,64,20181009,alta,25,JORGE ARTURO ESPADAS GALVAN,gua11p,trabajo y prevision social,pan,integrante,,gua11,p,
1636,64,20181009,alta,26,MANUEL LIMON HERNANDEZ,rp3-14p,trabajo y prevision social,pri,integrante,,rp3-14,p,
1637,64,20181009,alta,27,CARLOS PAVON CAMPOS,rp2-19p,trabajo y prevision social,pri,integrante,,rp2-19,p,
1638,64,20181009,alta,28,vacant,0,trabajo y prevision social,pt,integrante,,.,.,
1642,64,20181018,alta,28,JOSE LUIS MONTALVO LUNA,mex39p,trabajo y prevision social,pt,integrante,,mex39,p,
1639,64,20181009,alta,29,vacant,0,trabajo y prevision social,prd,integrante,,.,.,
1645,64,20181030,alta,29,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,prd,integrante,,rp5-16,p,
1650,64,20190408,alta,29,MONICA BAUTISTA RODRIGUEZ,rp5-16p,trabajo y prevision social,prd,integrante,,rp5-16,p,
1643,64,20181018,alta,30,ANA PRISCILA GONZALEZ GARCIA,jal20p,trabajo y prevision social,mc,integrante,vacancy not listed 9oct,jal20,p,
1644,64,20181018,alta,31,MIGUEL ANGEL CHICO HERRERA,rp2-31p,trabajo y prevision social,morena,integrante,vacancy not listed 9oct,rp2-31,p,
1649,,20190405,alta,?,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,morena,integrante,,pue13,p,
1651,64,2019..,baja,?,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,morena,integrante,,pue13,p,
1652,64,20190424,baja,?,MIGUEL PRADO DE LOS SANTOS,cps07p,trabajo y prevision social,morena,integrante,,cps07,p,
1653,64,20190424,alta,?,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,trabajo y prevision social,morena,integrante,,pue13,p,
1654,64,20190426,baja,?,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,trabajo y prevision social,pvem,integrante,,rp1-19,p,
1655,64,20181009,alta,1,OSCAR GONZALEZ YAÑEZ,mex27p,transparencia y anticorrupcion,pt,presidente,,mex27,p,
1656,64,20181009,alta,2,vacant,0,transparencia y anticorrupcion,morena,secretario,,.,.,
1685,64,20181217,alta,2,CARLOS IVAN AYALA BOBADILLA,sin02s,transparencia y anticorrupcion,morena,secretario,,sin02,s,
1657,64,20181009,alta,3,ALEJANDRO PONCE COBOS,rp3-22p,transparencia y anticorrupcion,morena,secretario,,rp3-22,p,
1658,64,20181009,alta,4,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,transparencia y anticorrupcion,morena,secretario,,df03,p,
1659,64,20181009,alta,5,VICTOR BLAS LOPEZ,rp3-40p,transparencia y anticorrupcion,morena,secretario,,rp3-40,p,
1660,64,20181009,alta,6,vacant,0,transparencia y anticorrupcion,morena,secretario,,.,.,
1661,64,20181009,alta,7,MARIA MARCELA TORRES PEIMBERT,rp2-02p,transparencia y anticorrupcion,pan,secretario,,rp2-02,p,
1662,64,20181009,alta,8,MARTHA ELISA GONZALEZ ESTRADA,ags03p,transparencia y anticorrupcion,pan,secretario,,ags03,p,
1663,64,20181009,alta,9,XIMENA PUENTE DE LA MORA,rp5-12p,transparencia y anticorrupcion,pri,secretario,,rp5-12,p,
1664,64,20181009,alta,10,JOSE LUIS MONTALVO LUNA,mex39p,transparencia y anticorrupcion,pt,secretario,,mex39,p,
1665,64,20181009,alta,11,JUAN CARLOS VILLARREAL SALAZAR,jal07p,transparencia y anticorrupcion,mc,secretario,,jal07,p,
1666,64,20181009,alta,12,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,transparencia y anticorrupcion,prd,secretario,,rp4-18,p,
1667,64,20181009,alta,13,RODRIGO CALDERON SALAS,ver07p,transparencia y anticorrupcion,morena,integrante,,ver07,p,
1668,64,20181009,alta,14,MIROSLAVA CARRILLO MARTINEZ,mex34p,transparencia y anticorrupcion,morena,integrante,,mex34,p,
1669,64,20181009,alta,15,CIPRIANO CHARREZ PEDRAZA,hgo02p,transparencia y anticorrupcion,morena,integrante,,hgo02,p,
1670,64,20181009,alta,16,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,transparencia y anticorrupcion,morena,integrante,,rp4-31,p,
1671,64,20181009,alta,17,MANUEL GOMEZ VENTURA,rp3-28p,transparencia y anticorrupcion,morena,integrante,,rp3-28,p,
1672,64,20181009,alta,18,JAIME HUMBERTO PEREZ BERNABE,ver06p,transparencia y anticorrupcion,morena,integrante,,ver06,p,
1673,64,20181009,alta,19,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,transparencia y anticorrupcion,morena,integrante,,que03,p,
1674,64,20181009,alta,20,BEATRIZ ROJAS MARTINEZ,df07p,transparencia y anticorrupcion,morena,integrante,,df07,p,
1675,64,20181009,alta,21,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,transparencia y anticorrupcion,morena,integrante,,rp4-40,p,
1676,64,20181009,alta,22,ARMANDO CONTRERAS CASTILLO,rp3-36p,transparencia y anticorrupcion,morena,integrante,,rp3-36,p,
1677,64,20181009,alta,23,GLORIA ROMERO LEON,rp5-06p,transparencia y anticorrupcion,pan,integrante,,rp5-06,p,
1678,64,20181009,alta,24,ECTOR JAIME RAMIREZ BARBA,gua05p,transparencia y anticorrupcion,pan,integrante,,gua05,p,
1679,64,20181009,alta,25,JOSEFINA SALAZAR BAEZ,san05p,transparencia y anticorrupcion,pan,integrante,,san05,p,
1680,64,20181009,alta,26,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,transparencia y anticorrupcion,pri,integrante,,rp2-20,p,
1681,64,20181009,alta,27,CRUZ JUVENAL ROA SANCHEZ,mex36p,transparencia y anticorrupcion,pri,integrante,,mex36,p,
1682,64,20181009,alta,28,CAROLINA GARCIA AGUILAR,mex06p,transparencia y anticorrupcion,pes,integrante,,mex06,p,
1683,64,20181009,alta,29,RUTH SALINAS REYES,rp5-22p,transparencia y anticorrupcion,mc,integrante,,rp5-22,p,
1684,64,20181018,alta,30,RUBEN CAYETANO GARCIA,gue08p,transparencia y anticorrupcion,morena,integrante,vacancy not listed 9oct,gue08,p,
1686,,0,alta,31,MARINA DEL PILAR AVILA OLMEDA,bc02p,transparencia y anticorrupcion,morena,secretario,vacancy not listed 9oct,bc02,p,
1687,64,20190301,baja,31,MARINA DEL PILAR AVILA OLMEDA,bc02p,transparencia y anticorrupcion,morena,secretario,,bc02,p,xx
1688,64,20190301,alta,31,vacant,0,transparencia y anticorrupcion,morena,secretario,,.,.,
1689,64,20190321,baja,31,vacant,0,transparencia y anticorrupcion,morena,secretario,,.,.,
1690,64,20190321,alta,31,MARTHA LIZETH NORIEGA GALAZ,bc02s,transparencia y anticorrupcion,morena,secretario,,bc02,s,xx
1691,64,20190408,alta,?,RAYMUNDO GARCIA GUTIERREZ,gue06p,transparencia y anticorrupcion,prd,integrante,,gue06,p,
1692,64,20181009,alta,1,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,turismo,morena,presidente,,rp3-30,p,
1693,64,20181009,alta,2,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,turismo,morena,secretario,,rp3-25,p,
1694,64,20181009,alta,3,ABELINA LOPEZ RODRIGUEZ,gue04p,turismo,morena,secretario,,gue04,p,
1695,64,20181009,alta,4,CARMEN PATRICIA PALMA OLVERA,qui02p,turismo,morena,secretario,,qui02,p,
1696,64,20181009,alta,5,GUADALUPE RAMOS SOTELO,df24p,turismo,morena,secretario,,df24,p,
1697,64,20181009,alta,6,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,turismo,pan,secretario,,rp3-07,p,
1698,64,20181009,alta,7,MARTHA ELISA GONZALEZ ESTRADA,ags03p,turismo,pan,secretario,,ags03,p,
1725,64,20181011,baja,7,MARTHA ELISA GONZALEZ ESTRADA,ags03p,turismo,pan,secretario,,ags03,p,
1726,64,20181011,alta,7,SERGIO FERNANDO ASCENCIO BARBA,gua15p,turismo,pan,secretario,,gua15,p,
1699,64,20181009,alta,8,MARGARITA FLORES SANCHEZ,rp1-16p,turismo,pri,secretario,,rp1-16,p,
1700,64,20181009,alta,9,OLGA PATRICIA SOSA RUIZ,tam08p,turismo,pes,secretario,,tam08,p,
1701,64,20181009,alta,10,vacant,0,turismo,pt,secretario,,.,.,
1730,64,20181030,alta,10,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,pt,secretario,,cps05,p,
1702,64,20181009,alta,11,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,turismo,mc,secretario,,rp1-21,p,
1703,64,20181009,alta,12,ESTEBAN BARAJAS BARAJAS,mic02p,turismo,morena,integrante,,mic02,p,
1704,64,20181009,alta,13,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,turismo,morena,integrante,,oax09,p,
1705,64,20181009,alta,14,RAQUEL BONILLA HERRERA,ver05p,turismo,morena,integrante,,ver05,p,
1706,64,20181009,alta,15,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,turismo,morena,integrante,,rp1-26,p,
1707,64,20181009,alta,16,JULIETA GARCIA ZEPEDA,rp5-33p,turismo,morena,integrante,,rp5-33,p,
1708,64,20181009,alta,17,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,turismo,morena,integrante,,zac01,p,
1709,64,20181009,alta,18,SERGIO PEREZ HERNANDEZ,rp5-30p,turismo,morena,integrante,,rp5-30,p,
1710,64,20181009,alta,19,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,turismo,morena,integrante,,rp1-29,p,
1711,64,20181009,alta,20,MARTHA ROBLES ORTIZ,mex29p,turismo,morena,integrante,,mex29,p,
1712,64,20181009,alta,21,MARIA MARIVEL SOLIS BARRERA,rp5-31s,turismo,morena,integrante,,rp5-31,s,
1713,64,20181009,alta,22,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,turismo,morena,integrante,,ver15,p,
1714,64,20181009,alta,23,INDIRA VIZCAINO SILVA,col02p,turismo,morena,integrante,,col02,p,xx
1731,64,20181211,alta,23,ROSA MARIA BAYARDO CABRERA,col02s,turismo,morena,integrante,vacancy not listed 9oct,col02,s,xx
1715,64,20181009,alta,24,ADOLFO TORRES RAMIREZ,rp5-05p,turismo,pan,integrante,,rp5-05,p,
1716,64,20181009,alta,25,JACQUELINA MARTINEZ JUAREZ,rp2-04p,turismo,pan,integrante,,rp2-04,p,
1717,64,20181009,alta,26,JOSE RAMON CAMBERO PEREZ,rp1-06p,turismo,pan,integrante,,rp1-06,p,
1718,64,20181009,alta,27,ISAIAS GONZALEZ CUEVAS,rp1-13p,turismo,pri,integrante,,rp1-13,p,
1719,64,20181009,alta,28,LAURA BARRERA FORTOUL,rp5-14p,turismo,pri,integrante,,rp5-14,p,
1720,64,20181009,alta,29,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,turismo,pes,integrante,,qui01,p,
1721,64,20181009,alta,30,FRANCISCO FAVELA PEÑUÑURI,mex05p,turismo,pt,integrante,,mex05,p,
1722,64,20181009,alta,31,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,turismo,mc,integrante,,pue02,p,
1723,64,20181009,alta,32,vacant,0,turismo,prd,integrante,,.,.,
1727,64,20181011,alta,32,CLAUDIA REYES MONTIEL,mex18p,turismo,prd,integrante,,mex18,p,
1724,64,20181009,alta,33,JESUS CARLOS VIDAL PENICHE,yuc01p,turismo,pvem,integrante,,yuc01,p,
1728,64,20181018,alta,34,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,turismo,pt,integrante,vacancy not listed 9oct,cps05,p,
1729,64,20181030,alta,34,vacant,0,turismo,pt,integrante,,.,.,
1732,64,20181009,alta,1,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,vigilancia de la asf,mc,presidente,,jal04,p,
1733,64,20181009,alta,2,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,vigilancia de la asf,morena,secretario,,rp3-34,p,
1734,64,20181009,alta,3,LIDIA GARCIA ANAYA,hgo06p,vigilancia de la asf,morena,secretario,,hgo06,p,
1735,64,20181009,alta,4,DANIEL GUTIERREZ GUTIERREZ,oax10p,vigilancia de la asf,morena,secretario,,oax10,p,
1736,64,20181009,alta,5,INES PARRA JUAREZ,pue04p,vigilancia de la asf,morena,secretario,,pue04,p,
1737,64,20181009,alta,6,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,vigilancia de la asf,morena,secretario,,nay01,p,
1738,64,20181009,alta,7,HUMBERTO PEDRERO MORENO,cps02p,vigilancia de la asf,morena,secretario,,cps02,p,
1739,64,20181009,alta,8,JOSEFINA SALAZAR BAEZ,san05p,vigilancia de la asf,pan,secretario,,san05,p,
1740,64,20181009,alta,9,RICARDO GARCIA ESCALANTE,ver01p,vigilancia de la asf,pan,secretario,,ver01,p,
1741,64,20181009,alta,10,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,vigilancia de la asf,pri,secretario,,rp5-10,p,
1742,64,20181009,alta,11,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,vigilancia de la asf,pes,secretario,,mic10,p,
1743,64,20181009,alta,12,RUTH SALINAS REYES,rp5-22p,vigilancia de la asf,mc,secretario,,rp5-22,p,
1744,64,20181009,alta,13,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vigilancia de la asf,prd,secretario,,rp4-17,p,
1765,64,20181018,baja,13,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vigilancia de la asf,prd,secretario,,rp4-17,p,
1766,64,20181018,alta,13,HECTOR SERRANO CORTES,rp4-15p,vigilancia de la asf,prd,secretario,,rp4-15,p,
1745,64,20181009,alta,14,ALEIDA ALAVEZ RUIZ,df19p,vigilancia de la asf,morena,integrante,,df19,p,
1746,64,20181009,alta,15,CAROL ANTONIO ALTAMIRANO,oax05p,vigilancia de la asf,morena,integrante,,oax05,p,
1747,64,20181009,alta,16,MIROSLAVA CARRILLO MARTINEZ,mex34p,vigilancia de la asf,morena,integrante,,mex34,p,
1748,64,20181009,alta,17,TATIANA CLOUTHIER CARRILLO,rp1-27p,vigilancia de la asf,morena,integrante,,rp1-27,p,
1749,64,20181009,alta,18,JOSE RICARDO DELSOL ESTRADA,san04p,vigilancia de la asf,morena,integrante,,san04,p,
1750,64,20181009,alta,19,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vigilancia de la asf,morena,integrante,,rp4-20,p,
1751,64,20181009,alta,20,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,vigilancia de la asf,morena,integrante,,nl12,p,
1752,64,20181009,alta,21,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,vigilancia de la asf,morena,integrante,,mex35,p,
1753,64,20181009,alta,22,CARMEN MORA GARCIA,ver09p,vigilancia de la asf,morena,integrante,,ver09,p,
1754,64,20181009,alta,23,LAURA IMELDA PEREZ SEGURA,jal16p,vigilancia de la asf,morena,integrante,,jal16,p,
1755,64,20181009,alta,24,EULALIO JUAN RIOS FARARONI,ver20p,vigilancia de la asf,morena,integrante,,ver20,p,
1756,64,20181009,alta,25,GLORIA ROMERO LEON,rp5-06p,vigilancia de la asf,pan,integrante,,rp5-06,p,
1757,64,20181009,alta,26,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,vigilancia de la asf,pan,integrante,,rp5-01,p,
1758,64,20181009,alta,27,JOSE MARTIN LOPEZ CISNEROS,nl10p,vigilancia de la asf,pan,integrante,,nl10,p,
1759,64,20181009,alta,28,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,vigilancia de la asf,pri,integrante,,coa07,p,
1760,64,20181009,alta,29,ANA LILIA HERRERA ANZALDO,rp5-08p,vigilancia de la asf,pri,integrante,,rp5-08,p,
1761,64,20181009,alta,30,JORGE ARTURO ARGUELLES VICTORERO,mor04p,vigilancia de la asf,pes,integrante,,mor04,p,
1762,64,20181009,alta,31,ALFREDO PORRAS DOMINGUEZ,bcs02p,vigilancia de la asf,pt,integrante,,bcs02,p,
1763,64,20181009,alta,32,MARIA TERESA MARU MEJIA,mex03p,vigilancia de la asf,pt,integrante,,mex03,p,
1764,64,20181009,alta,33,CARLOS ALBERTO PUENTE SALAS,rp2-25p,vigilancia de la asf,pvem,integrante,,rp2-25,p,
1767,64,20190408,alta,?,RAYMUNDO GARCIA GUTIERREZ,gue06p,vigilancia de la asf,prd,integrante,,gue06,p,
1768,64,20181009,alta,1,CARLOS TORRES PIÑA,rp5-15p,vivienda,prd,presidente,,rp5-15,p,
1769,64,20181009,alta,2,ALEJANDRO CARVAJAL HIDALGO,pue06p,vivienda,morena,secretario,,pue06,p,
1770,64,20181009,alta,3,MARIA CHAVEZ PEREZ,rp5-37p,vivienda,morena,secretario,,rp5-37,p,
1771,64,20181009,alta,4,LUCIA FLORES OLIVO,rp4-37p,vivienda,morena,secretario,,rp4-37,p,
1772,64,20181009,alta,5,ANA LILIA GUILLEN QUIROZ,mic08p,vivienda,morena,secretario,,mic08,p,
1773,64,20181009,alta,6,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,vivienda,morena,secretario,,tab03,p,
1774,64,20181009,alta,7,SAMUEL CALDERON MEDINA,rp4-23p,vivienda,morena,secretario,,rp4-23,p,
1775,64,20181009,alta,8,JACQUELINA MARTINEZ JUAREZ,rp2-04p,vivienda,pan,secretario,,rp2-04,p,
1776,64,20181009,alta,9,FERNANDO TORRES GRACIANO,rp2-11p,vivienda,pan,secretario,,rp2-11,p,
1777,64,20181009,alta,10,NORMA ADELA GUEL SALDIVAR,rp2-22p,vivienda,pri,secretario,,rp2-22,p,
1778,64,20181009,alta,11,MIGUEL ACUNDO GONZALEZ,pue01p,vivienda,pes,secretario,,pue01,p,
1779,64,20181009,alta,12,MONICA ALMEIDA LOPEZ,jal18p,vivienda,prd,secretario,,jal18,p,
1780,64,20181009,alta,13,BONIFACIO AGUILAR LINDA,ver18p,vivienda,morena,integrante,,ver18,p,
1781,64,20181009,alta,14,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,vivienda,morena,integrante,,mex12,p,
1782,64,20181009,alta,15,DAVID BAUTISTA RIVERA MORENA,rp4-24p,vivienda,morena,integrante,,rp4-24,p,
1783,64,20181009,alta,16,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,vivienda,morena,integrante,,rp4-22,p,
1784,64,20181009,alta,17,MARIA ESTHER MEJIA CRUZ,cua01p,vivienda,morena,integrante,,cua01,p,
1785,64,20181009,alta,18,VIRGINIA MERINO GARCIA,rp3-27s,vivienda,morena,integrante,,rp3-27,s,
1786,64,20181009,alta,19,VICTOR ADOLFO MOJICA WENCES,mex33p,vivienda,morena,integrante,,mex33,p,
1787,64,20181009,alta,20,JORGE LUIS MONTES NIEVES,que02p,vivienda,morena,integrante,,que02,p,
1788,64,20181009,alta,21,ZAIRA OCHOA VALDIVIA,rp3-33p,vivienda,morena,integrante,,rp3-33,p,
1789,64,20181009,alta,22,VERONICA RAMOS CRUZ,rp1-25p,vivienda,morena,integrante,,rp1-25,p,
1790,64,20181009,alta,23,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,vivienda,morena,integrante,,mex20,p,
1791,64,20181009,alta,24,CLAUDIA TELLO ESPINOSA,ver08p,vivienda,morena,integrante,,ver08,p,
1792,64,20181009,alta,25,ALBERTO VILLA VILLEGAS,rp1-34p,vivienda,morena,integrante,,rp1-34,p,
1793,64,20181009,alta,26,SERGIO FERNANDO ASCENCIO BARBA,gua15p,vivienda,pan,integrante,,gua15,p,
1794,64,20181009,alta,27,NOHEMI ALEMAN HERNANDEZ,rp2-08p,vivienda,pan,integrante,,rp2-08,p,
1795,64,20181009,alta,28,ADOLFO TORRES RAMIREZ,rp5-05p,vivienda,pan,integrante,,rp5-05,p,
1796,64,20181009,alta,29,XAVIER AZUARA ZUÑIGA,rp2-09p,vivienda,pan,integrante,,rp2-09,p,
1807,64,20190115,baja,29,XAVIER AZUARA ZUÑIGA,rp2-09p,vivienda,pan,integrante,,rp2-09,p,
1808,64,20190115,alta,29,ADRIAN SANCHEZ RAMIRO,rp2-09s,vivienda,pan,integrante,,rp2-09,s,
1809,64,20190117,baja,29,ADRIAN SANCHEZ RAMIRO,rp2-09s,vivienda,pan,integrante,,rp2-09,s,
1810,64,20190117,alta,29,XAVIER AZUARA ZUÑIGA,rp2-09p,vivienda,pan,integrante,,rp2-09,p,
1797,64,20181009,alta,30,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,vivienda,pri,integrante,,rp5-10,p,
1798,64,20181009,alta,31,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vivienda,pri,integrante,,rp1-12,p,
1799,64,20181009,alta,32,CARLOS PAVON CAMPOS,rp2-19p,vivienda,pri,integrante,,rp2-19,p,
1800,64,20181009,alta,33,CLAUDIA BAEZ RUIZ,pue03p,vivienda,pes,integrante,,pue03,p,
1801,64,20181009,alta,34,MARICRUZ ROBLERO GORDILLO,cps13p,vivienda,pt,integrante,,cps13,p,
1802,64,20181009,alta,35,DIONICIA VAZQUEZ GARCIA,mex02p,vivienda,pt,integrante,,mex02,p,
1811,64,20190227,baja,35,DIONICIA VAZQUEZ GARCIA,mex02p,vivienda,pt,integrante,,mex02,p,
1812,64,20190227,alta,35,vacant,0,vivienda,pt,integrante,,.,.,
1803,64,20181009,alta,36,JORGE ALCIBIADES GARCIA LARA,rp1-22p,vivienda,mc,integrante,,rp1-22,p,
1804,64,20181009,alta,37,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,vivienda,mc,integrante,,jal14,p,
